,dt,pred,true
12035,2024-08-08 12:00:00,24.647167205810547,27.799999237060547
12038,2024-08-08 13:00:00,25.071393966674805,28.299999237060547
12040,2024-08-08 14:00:00,25.26742172241211,27.799999237060547
12043,2024-08-08 15:00:00,25.2126522064209,29.399999618530273
12045,2024-08-08 16:00:00,24.929391860961914,27.799999237060547
12048,2024-08-08 17:00:00,24.424537658691406,27.799999237060547
12050,2024-08-08 18:00:00,23.61440086364746,26.700000762939453
12053,2024-08-08 19:00:00,22.753477096557617,25.600000381469727
12055,2024-08-08 20:00:00,22.176006317138672,25.0
12058,2024-08-08 21:00:00,21.63395118713379,24.399999618530273
12060,2024-08-08 22:00:00,21.10611343383789,23.299999237060547
12063,2024-08-08 23:00:00,20.577287673950195,22.799999237060547
12065,2024-08-09 00:00:00,20.1011905670166,21.700000762939453
12068,2024-08-09 01:00:00,19.672348022460938,20.600000381469727
12070,2024-08-09 02:00:00,19.317134857177734,20.0
12073,2024-08-09 03:00:00,19.068965911865234,19.399999618530273
12075,2024-08-09 04:00:00,18.95746421813965,18.899999618530273
12078,2024-08-09 05:00:00,19.001548767089844,18.899999618530273
12080,2024-08-09 06:00:00,19.254920959472656,20.0
12083,2024-08-09 07:00:00,19.68927001953125,22.799999237060547
12085,2024-08-09 08:00:00,20.224990844726562,24.399999618530273
12088,2024-08-09 09:00:00,21.06393814086914,26.100000381469727
12090,2024-08-09 10:00:00,21.901233673095703,26.700000762939453
12093,2024-08-09 11:00:00,22.590702056884766,28.899999618530273
12095,2024-08-09 12:00:00,23.073383331298828,29.399999618530273
12098,2024-08-09 13:00:00,23.372861862182617,28.899999618530273
12100,2024-08-09 14:00:00,23.4597110748291,28.299999237060547
12103,2024-08-09 15:00:00,23.337902069091797,30.0
12105,2024-08-09 16:00:00,22.955650329589844,28.899999618530273
12108,2024-08-09 17:00:00,22.37694549560547,28.299999237060547
12110,2024-08-09 18:00:00,21.613054275512695,27.200000762939453
12113,2024-08-09 19:00:00,20.799726486206055,25.600000381469727
12115,2024-08-09 20:00:00,20.221742630004883,25.0
12118,2024-08-09 21:00:00,19.64711570739746,24.399999618530273
12120,2024-08-09 22:00:00,19.10462188720703,24.399999618530273
12123,2024-08-09 23:00:00,18.57322883605957,24.399999618530273
12125,2024-08-10 00:00:00,18.1018009185791,24.399999618530273
12128,2024-08-10 01:00:00,17.698408126831055,23.899999618530273
12130,2024-08-10 02:00:00,17.346433639526367,23.899999618530273
12133,2024-08-10 03:00:00,17.108131408691406,23.899999618530273
12135,2024-08-10 04:00:00,16.978078842163086,22.799999237060547
12138,2024-08-10 05:00:00,16.981569290161133,21.700000762939453
12140,2024-08-10 06:00:00,17.16826820373535,20.600000381469727
12143,2024-08-10 07:00:00,17.588703155517578,20.0
12145,2024-08-10 08:00:00,18.264644622802734,20.0
12148,2024-08-10 09:00:00,19.30826187133789,21.100000381469727
12150,2024-08-10 10:00:00,20.23868751525879,21.100000381469727
12153,2024-08-10 11:00:00,20.972124099731445,21.100000381469727
12155,2024-08-10 12:00:00,21.53828239440918,22.200000762939453
12158,2024-08-10 13:00:00,21.931564331054688,21.700000762939453
12160,2024-08-10 14:00:00,22.070817947387695,21.700000762939453
12163,2024-08-10 15:00:00,22.019426345825195,23.299999237060547
12165,2024-08-10 16:00:00,21.764631271362305,23.299999237060547
12168,2024-08-10 17:00:00,21.293758392333984,23.299999237060547
12170,2024-08-10 18:00:00,20.57863426208496,23.299999237060547
12173,2024-08-10 19:00:00,19.706850051879883,23.299999237060547
12175,2024-08-10 20:00:00,19.011459350585938,22.799999237060547
12178,2024-08-10 21:00:00,18.391244888305664,22.799999237060547
12180,2024-08-10 22:00:00,17.7443904876709,22.799999237060547
12183,2024-08-10 23:00:00,17.1325626373291,22.799999237060547
12185,2024-08-11 00:00:00,16.55413055419922,22.799999237060547
12188,2024-08-11 01:00:00,16.044536590576172,22.799999237060547
12190,2024-08-11 02:00:00,15.633516311645508,20.600000381469727
12193,2024-08-11 03:00:00,15.322588920593262,20.0
12195,2024-08-11 04:00:00,15.154866218566895,20.0
12198,2024-08-11 05:00:00,15.14441967010498,20.0
12200,2024-08-11 06:00:00,15.341912269592285,20.0
12203,2024-08-11 07:00:00,15.818563461303711,21.100000381469727
12205,2024-08-11 08:00:00,16.473417282104492,23.299999237060547
12208,2024-08-11 09:00:00,17.611385345458984,25.0
12210,2024-08-11 10:00:00,18.59770393371582,26.700000762939453
12213,2024-08-11 11:00:00,19.51598358154297,27.799999237060547
12215,2024-08-11 12:00:00,20.277542114257812,28.299999237060547
12218,2024-08-11 13:00:00,20.874052047729492,30.0
12220,2024-08-11 14:00:00,21.288312911987305,30.0
12223,2024-08-11 15:00:00,21.47507667541504,24.399999618530273
12225,2024-08-11 16:00:00,21.42818832397461,28.899999618530273
12228,2024-08-11 17:00:00,21.125890731811523,29.399999618530273
12230,2024-08-11 18:00:00,20.44585609436035,28.299999237060547
12233,2024-08-11 19:00:00,19.533681869506836,23.899999618530273
12235,2024-08-11 20:00:00,18.838483810424805,21.700000762939453
12238,2024-08-11 21:00:00,18.103408813476562,21.100000381469727
12240,2024-08-11 22:00:00,17.369176864624023,21.100000381469727
12243,2024-08-11 23:00:00,16.655893325805664,21.700000762939453
12245,2024-08-12 00:00:00,16.016267776489258,21.700000762939453
12248,2024-08-12 01:00:00,15.474684715270996,21.100000381469727
12250,2024-08-12 02:00:00,15.046958923339844,21.100000381469727
12253,2024-08-12 03:00:00,14.78052043914795,20.600000381469727
12255,2024-08-12 04:00:00,14.721908569335938,21.100000381469727
12258,2024-08-12 05:00:00,14.883481979370117,20.600000381469727
12260,2024-08-12 06:00:00,15.294573783874512,21.100000381469727
12263,2024-08-12 07:00:00,15.98183822631836,21.700000762939453
12265,2024-08-12 08:00:00,16.837574005126953,21.700000762939453
12268,2024-08-12 09:00:00,18.25182342529297,22.799999237060547
12270,2024-08-12 10:00:00,19.422054290771484,25.0
12273,2024-08-12 11:00:00,20.488853454589844,25.0
12275,2024-08-12 12:00:00,21.319839477539062,25.600000381469727
12278,2024-08-12 13:00:00,21.9237060546875,27.799999237060547
12280,2024-08-12 14:00:00,22.263023376464844,27.200000762939453
12283,2024-08-12 15:00:00,22.32113265991211,27.799999237060547
12285,2024-08-12 16:00:00,22.0958194732666,27.799999237060547
12288,2024-08-12 17:00:00,21.580297470092773,25.0
12290,2024-08-12 18:00:00,20.67178726196289,25.600000381469727
12293,2024-08-12 19:00:00,19.5885009765625,23.899999618530273
12295,2024-08-12 20:00:00,18.822711944580078,21.700000762939453
12298,2024-08-12 21:00:00,18.07461166381836,21.700000762939453
12300,2024-08-12 22:00:00,17.313339233398438,21.700000762939453
12303,2024-08-12 23:00:00,16.58875846862793,21.700000762939453
12305,2024-08-13 00:00:00,15.937213897705078,21.100000381469727
12308,2024-08-13 01:00:00,15.420563697814941,20.600000381469727
12310,2024-08-13 02:00:00,15.019096374511719,20.600000381469727
12313,2024-08-13 03:00:00,14.78393268585205,20.0
12315,2024-08-13 04:00:00,14.747686386108398,20.600000381469727
12318,2024-08-13 05:00:00,14.923033714294434,20.600000381469727
12320,2024-08-13 06:00:00,15.368254661560059,20.600000381469727
12323,2024-08-13 07:00:00,16.123071670532227,21.100000381469727
12325,2024-08-13 08:00:00,17.047016143798828,21.700000762939453
12328,2024-08-13 09:00:00,18.57720184326172,21.100000381469727
12330,2024-08-13 10:00:00,19.88159942626953,21.700000762939453
12333,2024-08-13 11:00:00,20.997060775756836,22.200000762939453
12335,2024-08-13 12:00:00,21.87113380432129,21.700000762939453
12338,2024-08-13 13:00:00,22.470727920532227,23.299999237060547
12340,2024-08-13 14:00:00,22.809261322021484,23.299999237060547
12343,2024-08-13 15:00:00,22.851449966430664,25.600000381469727
12345,2024-08-13 16:00:00,22.58229637145996,25.0
12348,2024-08-13 17:00:00,22.03471565246582,25.0
12350,2024-08-13 18:00:00,21.068920135498047,23.299999237060547
12353,2024-08-13 19:00:00,19.911026000976562,22.799999237060547
12355,2024-08-13 20:00:00,19.08844757080078,22.200000762939453
12358,2024-08-13 21:00:00,18.265682220458984,21.700000762939453
12360,2024-08-13 22:00:00,17.407360076904297,21.100000381469727
12363,2024-08-13 23:00:00,16.626022338867188,21.100000381469727
12365,2024-08-14 00:00:00,15.935585021972656,20.600000381469727
12368,2024-08-14 01:00:00,15.34959602355957,20.600000381469727
12370,2024-08-14 02:00:00,14.884528160095215,19.399999618530273
12373,2024-08-14 03:00:00,14.602696418762207,18.899999618530273
12375,2024-08-14 04:00:00,14.52039909362793,18.299999237060547
12378,2024-08-14 05:00:00,14.652113914489746,17.799999237060547
12380,2024-08-14 06:00:00,15.112090110778809,17.799999237060547
12383,2024-08-14 07:00:00,15.866865158081055,18.899999618530273
12385,2024-08-14 08:00:00,16.82953643798828,20.600000381469727
12388,2024-08-14 09:00:00,18.40372085571289,22.200000762939453
12390,2024-08-14 10:00:00,19.6568546295166,22.799999237060547
12393,2024-08-14 11:00:00,20.799348831176758,23.299999237060547
12395,2024-08-14 12:00:00,21.689172744750977,23.899999618530273
12398,2024-08-14 13:00:00,22.32233238220215,24.399999618530273
12400,2024-08-14 14:00:00,22.6611270904541,24.399999618530273
12403,2024-08-14 15:00:00,22.707551956176758,24.399999618530273
12405,2024-08-14 16:00:00,22.44593048095703,23.899999618530273
12408,2024-08-14 17:00:00,21.823293685913086,22.799999237060547
12410,2024-08-14 18:00:00,20.786252975463867,22.200000762939453
12413,2024-08-14 19:00:00,19.81016731262207,20.600000381469727
12415,2024-08-14 20:00:00,19.01277732849121,20.0
12418,2024-08-14 21:00:00,18.266572952270508,20.0
12420,2024-08-14 22:00:00,17.570913314819336,19.399999618530273
12423,2024-08-14 23:00:00,16.944087982177734,19.399999618530273
12425,2024-08-15 00:00:00,16.417049407958984,19.399999618530273
12428,2024-08-15 01:00:00,16.00255584716797,18.899999618530273
12430,2024-08-15 02:00:00,15.734617233276367,17.799999237060547
12433,2024-08-15 03:00:00,15.645878791809082,17.200000762939453
12435,2024-08-15 04:00:00,15.741266250610352,15.600000381469727
12438,2024-08-15 05:00:00,16.042057037353516,16.100000381469727
12440,2024-08-15 06:00:00,16.585773468017578,16.100000381469727
12443,2024-08-15 07:00:00,17.287940979003906,18.899999618530273
12445,2024-08-15 08:00:00,18.033567428588867,19.399999618530273
12448,2024-08-15 09:00:00,19.219947814941406,20.0
12450,2024-08-15 10:00:00,20.247997283935547,20.0
12453,2024-08-15 11:00:00,20.99686050415039,22.200000762939453
12455,2024-08-15 12:00:00,21.55826187133789,21.700000762939453
12458,2024-08-15 13:00:00,21.921733856201172,22.200000762939453
12460,2024-08-15 14:00:00,22.06728744506836,21.700000762939453
12463,2024-09-05 23:00:00,16.738862991333008,20.0
12466,2024-09-06 00:00:00,16.115034103393555,18.299999237060547
12468,2024-09-06 01:00:00,15.591553688049316,17.799999237060547
12471,2024-09-06 02:00:00,15.187883377075195,17.200000762939453
12473,2024-09-06 03:00:00,14.942608833312988,16.100000381469727
12476,2024-09-06 04:00:00,14.877701759338379,15.600000381469727
12478,2024-09-06 05:00:00,15.026925086975098,15.600000381469727
12481,2024-09-06 06:00:00,15.426437377929688,15.0
12483,2024-09-06 07:00:00,16.081636428833008,17.799999237060547
12486,2024-09-06 08:00:00,16.896623611450195,19.399999618530273
12488,2024-09-06 09:00:00,18.18754768371582,23.299999237060547
12491,2024-09-06 10:00:00,19.32536506652832,26.700000762939453
12493,2024-09-06 11:00:00,20.199256896972656,27.799999237060547
12496,2024-09-06 12:00:00,20.796152114868164,28.299999237060547
12498,2024-09-06 13:00:00,21.145872116088867,29.399999618530273
12501,2024-09-06 14:00:00,21.204376220703125,30.0
12503,2024-09-06 15:00:00,20.973142623901367,30.0
12506,2024-09-06 16:00:00,20.408960342407227,30.0
12508,2024-09-06 17:00:00,19.48141098022461,28.899999618530273
12511,2024-09-06 18:00:00,18.298742294311523,27.799999237060547
12513,2024-09-06 19:00:00,17.363140106201172,25.600000381469727
12516,2024-09-06 20:00:00,16.525959014892578,24.399999618530273
12518,2024-09-06 21:00:00,15.719161987304688,22.799999237060547
12521,2024-09-06 22:00:00,14.927166938781738,21.700000762939453
12523,2024-09-06 23:00:00,14.18142318725586,20.600000381469727
12526,2024-09-07 00:00:00,13.574905395507812,19.399999618530273
12528,2024-09-07 01:00:00,13.034112930297852,18.899999618530273
12531,2024-09-07 02:00:00,12.589985847473145,18.299999237060547
12533,2024-09-07 03:00:00,12.25861930847168,17.799999237060547
12536,2024-09-07 04:00:00,12.125056266784668,17.799999237060547
12538,2024-09-07 05:00:00,12.231955528259277,17.799999237060547
12541,2024-09-07 06:00:00,12.625055313110352,18.299999237060547
12543,2024-09-07 07:00:00,13.310673713684082,20.600000381469727
12546,2024-09-07 08:00:00,14.321392059326172,23.899999618530273
12548,2024-09-07 09:00:00,15.705025672912598,25.600000381469727
12551,2024-09-07 10:00:00,16.779653549194336,27.799999237060547
12553,2024-09-07 11:00:00,17.689842224121094,29.399999618530273
12556,2024-09-07 12:00:00,18.376842498779297,30.600000381469727
12558,2024-09-07 13:00:00,18.858970642089844,30.600000381469727
12561,2024-09-07 14:00:00,19.09296989440918,30.600000381469727
12563,2024-09-07 15:00:00,19.068180084228516,30.0
12566,2024-09-07 16:00:00,18.727134704589844,28.899999618530273
12568,2024-09-07 17:00:00,18.079078674316406,26.700000762939453
12571,2024-09-07 18:00:00,16.955032348632812,25.600000381469727
12573,2024-09-07 19:00:00,15.78660774230957,24.399999618530273
12576,2024-09-07 20:00:00,15.001751899719238,23.299999237060547
12578,2024-09-07 21:00:00,14.19526481628418,22.799999237060547
12581,2024-09-07 22:00:00,13.498188972473145,22.799999237060547
12583,2024-09-07 23:00:00,12.713013648986816,23.299999237060547
12586,2024-09-08 00:00:00,11.99437141418457,23.299999237060547
12588,2024-09-08 01:00:00,11.464219093322754,21.700000762939453
12591,2024-09-08 02:00:00,11.051508903503418,21.700000762939453
12593,2024-09-08 03:00:00,10.77571964263916,21.100000381469727
12596,2024-09-08 04:00:00,10.710585594177246,20.600000381469727
12598,2024-09-08 05:00:00,10.862649917602539,19.399999618530273
12601,2024-09-08 06:00:00,11.316681861877441,20.0
12603,2024-09-08 07:00:00,12.075267791748047,21.100000381469727
12606,2024-09-08 08:00:00,13.35136890411377,23.299999237060547
12608,2024-09-08 09:00:00,14.870962142944336,25.0
12611,2024-09-08 10:00:00,16.22457504272461,26.700000762939453
12613,2024-09-08 11:00:00,17.497201919555664,28.899999618530273
12616,2024-09-08 12:00:00,18.557714462280273,28.899999618530273
12618,2024-09-08 13:00:00,19.29606056213379,28.899999618530273
12621,2024-09-08 14:00:00,19.647642135620117,28.899999618530273
12623,2024-09-08 15:00:00,19.68924331665039,28.899999618530273
12626,2024-09-08 16:00:00,19.44591522216797,27.799999237060547
12628,2024-09-08 17:00:00,18.834325790405273,27.799999237060547
12631,2024-09-08 18:00:00,17.860675811767578,26.100000381469727
12633,2024-09-08 19:00:00,16.61447525024414,24.399999618530273
12636,2024-09-08 20:00:00,15.825246810913086,23.299999237060547
12638,2024-09-08 21:00:00,15.103373527526855,23.899999618530273
12641,2024-09-08 22:00:00,14.449952125549316,22.799999237060547
12643,2024-09-08 23:00:00,13.853118896484375,22.799999237060547
12646,2024-09-09 00:00:00,13.30238151550293,22.799999237060547
12648,2024-09-09 01:00:00,12.854817390441895,21.700000762939453
12651,2024-09-09 02:00:00,12.532408714294434,21.100000381469727
12653,2024-09-09 03:00:00,12.370515823364258,20.600000381469727
12656,2024-09-09 04:00:00,12.44493293762207,20.600000381469727
12658,2024-09-09 05:00:00,12.747809410095215,20.0
12661,2024-09-09 06:00:00,13.297380447387695,20.600000381469727
12663,2024-09-09 07:00:00,14.152259826660156,22.200000762939453
12666,2024-09-09 08:00:00,15.369701385498047,23.299999237060547
12668,2024-09-09 09:00:00,16.914928436279297,26.100000381469727
12671,2024-09-09 10:00:00,18.390445709228516,28.299999237060547
12673,2024-09-09 11:00:00,19.65877342224121,30.0
12676,2024-09-09 12:00:00,20.633853912353516,30.0
12678,2024-09-09 13:00:00,21.338388442993164,30.600000381469727
12681,2024-09-09 14:00:00,21.706546783447266,30.0
12683,2024-09-09 15:00:00,21.74656867980957,30.0
12686,2024-09-09 16:00:00,21.46324348449707,30.0
12688,2024-09-09 17:00:00,20.8055477142334,29.399999618530273
12691,2024-09-09 18:00:00,19.6655216217041,27.200000762939453
12693,2024-09-09 19:00:00,18.35611343383789,25.600000381469727
12696,2024-09-09 20:00:00,17.492094039916992,24.399999618530273
12698,2024-09-09 21:00:00,16.72553825378418,23.899999618530273
12701,2024-09-09 22:00:00,15.963563919067383,22.799999237060547
12703,2024-09-09 23:00:00,15.253095626831055,22.200000762939453
12706,2024-09-10 00:00:00,14.579933166503906,22.799999237060547
12708,2024-09-10 01:00:00,13.998966217041016,21.700000762939453
12711,2024-09-10 02:00:00,13.51527214050293,20.600000381469727
12713,2024-09-10 03:00:00,13.181325912475586,20.0
12716,2024-09-10 04:00:00,13.085285186767578,20.600000381469727
12718,2024-09-10 05:00:00,13.195832252502441,20.0
12721,2024-09-10 06:00:00,13.555074691772461,19.399999618530273
12723,2024-09-10 07:00:00,14.273594856262207,21.100000381469727
12726,2024-09-10 08:00:00,15.249871253967285,24.399999618530273
12728,2024-09-10 09:00:00,16.904869079589844,26.100000381469727
12731,2024-09-10 10:00:00,18.373199462890625,27.799999237060547
12733,2024-09-10 11:00:00,19.621726989746094,29.399999618530273
12736,2024-09-10 12:00:00,20.62746238708496,31.100000381469727
12738,2024-09-10 13:00:00,21.381441116333008,32.20000076293945
12741,2024-09-10 14:00:00,21.814285278320312,31.700000762939453
12743,2024-09-10 15:00:00,21.874553680419922,30.600000381469727
12746,2024-09-10 16:00:00,21.552467346191406,30.0
12748,2024-09-10 17:00:00,20.847576141357422,28.899999618530273
12751,2024-09-10 18:00:00,19.652645111083984,27.200000762939453
12753,2024-09-10 19:00:00,18.176259994506836,25.0
12756,2024-09-10 20:00:00,17.123266220092773,24.399999618530273
12758,2024-09-10 21:00:00,16.241870880126953,23.899999618530273
12761,2024-09-10 22:00:00,15.388795852661133,22.799999237060547
12763,2024-09-10 23:00:00,14.574490547180176,21.700000762939453
12766,2024-09-11 00:00:00,13.819488525390625,20.600000381469727
12768,2024-09-11 01:00:00,13.140724182128906,21.100000381469727
12771,2024-09-11 02:00:00,12.591673851013184,20.600000381469727
12773,2024-09-11 03:00:00,12.181249618530273,20.0
12776,2024-09-11 04:00:00,11.943122863769531,19.399999618530273
12778,2024-09-11 05:00:00,11.957199096679688,18.299999237060547
12781,2024-09-11 06:00:00,12.201305389404297,18.899999618530273
12783,2024-09-11 07:00:00,12.825414657592773,20.0
12786,2024-09-11 08:00:00,13.766681671142578,22.799999237060547
12788,2024-09-11 09:00:00,15.41379165649414,25.600000381469727
12791,2024-09-11 10:00:00,16.877275466918945,28.299999237060547
12793,2024-09-11 11:00:00,18.28323745727539,30.0
12796,2024-09-11 12:00:00,19.410730361938477,32.20000076293945
12798,2024-09-11 13:00:00,20.283870697021484,31.700000762939453
12801,2024-09-11 14:00:00,20.771425247192383,31.700000762939453
12803,2024-09-11 15:00:00,20.848005294799805,30.600000381469727
12806,2024-09-11 16:00:00,20.4982852935791,30.0
12808,2024-09-11 17:00:00,19.74134635925293,28.299999237060547
12811,2024-09-11 18:00:00,18.493793487548828,27.200000762939453
12813,2024-09-11 19:00:00,17.0762996673584,25.0
12816,2024-09-11 20:00:00,16.216712951660156,23.299999237060547
12818,2024-09-11 21:00:00,15.34465503692627,22.799999237060547
12821,2024-09-11 22:00:00,14.490704536437988,21.100000381469727
12823,2024-09-11 23:00:00,13.762263298034668,20.600000381469727
12826,2024-09-12 00:00:00,13.011990547180176,18.899999618530273
12828,2024-09-12 01:00:00,12.299072265625,18.899999618530273
12831,2024-09-12 02:00:00,11.721986770629883,18.899999618530273
12833,2024-09-12 03:00:00,11.355320930480957,18.899999618530273
12836,2024-09-12 04:00:00,11.218586921691895,17.200000762939453
12838,2024-09-12 05:00:00,11.373102188110352,17.200000762939453
12841,2024-09-12 06:00:00,11.703728675842285,17.200000762939453
12843,2024-09-12 07:00:00,12.536626815795898,20.0
12846,2024-09-12 08:00:00,13.70617961883545,22.200000762939453
12848,2024-09-12 09:00:00,15.619013786315918,26.100000381469727
12851,2024-09-12 10:00:00,17.357770919799805,27.799999237060547
12853,2024-09-12 11:00:00,19.022844314575195,28.899999618530273
12856,2024-09-12 12:00:00,20.349756240844727,28.899999618530273
12858,2024-09-12 13:00:00,21.3271541595459,28.899999618530273
12861,2024-09-12 14:00:00,21.849878311157227,29.399999618530273
12863,2024-09-12 15:00:00,21.877347946166992,28.299999237060547
12866,2024-09-12 16:00:00,21.426897048950195,27.799999237060547
12868,2024-09-12 17:00:00,20.577938079833984,26.700000762939453
12871,2024-09-12 18:00:00,19.194734573364258,23.899999618530273
12873,2024-09-12 19:00:00,17.94776153564453,22.200000762939453
12876,2024-09-12 20:00:00,17.135286331176758,21.100000381469727
12878,2024-09-12 21:00:00,16.293365478515625,20.600000381469727
12881,2024-09-12 22:00:00,15.574796676635742,19.399999618530273
12883,2024-09-12 23:00:00,14.950423240661621,18.899999618530273
12886,2024-09-13 00:00:00,14.361220359802246,18.299999237060547
12888,2024-09-13 01:00:00,13.8303804397583,17.799999237060547
12891,2024-09-13 02:00:00,13.435049057006836,16.700000762939453
12893,2024-09-13 03:00:00,13.206624031066895,16.700000762939453
12896,2024-09-13 04:00:00,13.136216163635254,16.100000381469727
12898,2024-09-13 05:00:00,13.257340431213379,16.100000381469727
12901,2024-09-13 06:00:00,13.864921569824219,16.700000762939453
12903,2024-09-13 07:00:00,14.859321594238281,18.299999237060547
12906,2024-09-13 08:00:00,16.077470779418945,21.700000762939453
12908,2024-09-13 09:00:00,18.008085250854492,24.399999618530273
12911,2024-09-13 10:00:00,19.597660064697266,27.799999237060547
12913,2024-09-13 11:00:00,21.03813362121582,28.899999618530273
12916,2024-09-13 12:00:00,22.167524337768555,29.399999618530273
12918,2024-09-13 13:00:00,22.93265151977539,29.399999618530273
12921,2024-09-13 14:00:00,23.310089111328125,30.600000381469727
12923,2024-09-13 15:00:00,23.273136138916016,29.399999618530273
12926,2024-09-13 16:00:00,22.831819534301758,28.899999618530273
12928,2024-09-13 17:00:00,22.01415252685547,27.200000762939453
12931,2024-09-13 18:00:00,20.684396743774414,25.600000381469727
12933,2024-09-13 19:00:00,19.612558364868164,23.899999618530273
12936,2024-09-13 20:00:00,18.770925521850586,23.299999237060547
12938,2024-09-13 21:00:00,17.980670928955078,22.200000762939453
12941,2024-09-13 22:00:00,17.23686981201172,21.700000762939453
12943,2024-09-13 23:00:00,16.51988410949707,20.600000381469727
12946,2024-09-14 00:00:00,15.932466506958008,20.0
12948,2024-09-14 01:00:00,15.39071273803711,18.899999618530273
12951,2024-09-14 02:00:00,14.943920135498047,18.299999237060547
12953,2024-09-14 03:00:00,14.618767738342285,17.200000762939453
12956,2024-09-14 04:00:00,14.517389297485352,17.200000762939453
12958,2024-09-14 05:00:00,14.767627716064453,17.200000762939453
12961,2024-09-14 06:00:00,15.365312576293945,17.799999237060547
12963,2024-09-14 07:00:00,16.377222061157227,20.0
12966,2024-09-14 08:00:00,17.73438835144043,23.299999237060547
12968,2024-09-14 09:00:00,19.665620803833008,26.100000381469727
12971,2024-09-14 10:00:00,21.24631690979004,28.299999237060547
12973,2024-09-14 11:00:00,22.688932418823242,30.0
12976,2024-09-14 12:00:00,23.799470901489258,30.600000381469727
12978,2024-09-14 13:00:00,24.53365135192871,31.100000381469727
12981,2024-09-14 14:00:00,24.868450164794922,31.100000381469727
12983,2024-09-14 15:00:00,24.82933807373047,31.700000762939453
12986,2024-09-14 16:00:00,24.36250114440918,31.100000381469727
12988,2024-09-14 17:00:00,23.537202835083008,30.600000381469727
12991,2024-09-14 18:00:00,22.18235969543457,28.299999237060547
12993,2024-09-14 19:00:00,20.946380615234375,26.700000762939453
12996,2024-09-14 20:00:00,20.082782745361328,25.0
12998,2024-09-14 21:00:00,19.268064498901367,23.899999618530273
13001,2024-09-14 22:00:00,18.469348907470703,24.399999618530273
13003,2024-09-14 23:00:00,17.720718383789062,23.899999618530273
13006,2024-09-15 00:00:00,17.079679489135742,23.899999618530273
13008,2024-09-15 01:00:00,16.542848587036133,23.299999237060547
13011,2024-09-15 02:00:00,16.09531593322754,22.799999237060547
13013,2024-09-15 03:00:00,15.792078018188477,22.799999237060547
13016,2024-09-15 04:00:00,15.731815338134766,22.799999237060547
13018,2024-09-15 05:00:00,15.97470474243164,21.100000381469727
13021,2024-09-15 06:00:00,16.5432071685791,21.100000381469727
13023,2024-09-15 07:00:00,17.577791213989258,22.799999237060547
13026,2024-09-15 08:00:00,18.98374366760254,22.799999237060547
13028,2024-09-15 09:00:00,20.855581283569336,25.0
13031,2024-09-15 10:00:00,22.396690368652344,26.700000762939453
13033,2024-09-15 11:00:00,23.770065307617188,28.299999237060547
13036,2024-09-15 12:00:00,24.848514556884766,29.399999618530273
13038,2024-09-15 13:00:00,25.58002281188965,31.100000381469727
13041,2024-09-15 14:00:00,25.92728042602539,31.700000762939453
13043,2024-09-15 15:00:00,25.84501838684082,32.20000076293945
13046,2024-09-15 16:00:00,25.347183227539062,31.700000762939453
13048,2024-09-15 17:00:00,24.467727661132812,30.600000381469727
13051,2024-09-15 18:00:00,23.075857162475586,28.899999618530273
13053,2024-09-15 19:00:00,21.838449478149414,27.200000762939453
13056,2024-09-15 20:00:00,20.971742630004883,25.0
13058,2024-09-15 21:00:00,20.15094757080078,23.299999237060547
13061,2024-09-15 22:00:00,19.354827880859375,22.200000762939453
13063,2024-09-15 23:00:00,18.60695457458496,21.100000381469727
13066,2024-09-16 00:00:00,17.913902282714844,20.600000381469727
13068,2024-09-16 01:00:00,17.305728912353516,20.0
13071,2024-09-16 02:00:00,16.8276424407959,19.399999618530273
13073,2024-09-16 03:00:00,16.51683235168457,18.299999237060547
13076,2024-09-16 04:00:00,16.444496154785156,17.799999237060547
13078,2024-09-16 05:00:00,16.671648025512695,17.200000762939453
13081,2024-09-16 06:00:00,17.209714889526367,17.799999237060547
13083,2024-09-16 07:00:00,18.206724166870117,19.399999618530273
13086,2024-09-16 08:00:00,19.719030380249023,24.399999618530273
13088,2024-09-16 09:00:00,21.617916107177734,27.799999237060547
13091,2024-09-16 10:00:00,23.245447158813477,29.399999618530273
13093,2024-09-16 11:00:00,24.68492317199707,31.100000381469727
13096,2024-09-16 12:00:00,25.787464141845703,31.100000381469727
13098,2024-09-16 13:00:00,26.4926815032959,32.20000076293945
13101,2024-09-16 14:00:00,26.787281036376953,33.29999923706055
13103,2024-09-16 15:00:00,26.652690887451172,32.79999923706055
13106,2024-09-16 16:00:00,26.131479263305664,33.29999923706055
13108,2024-09-16 17:00:00,25.226764678955078,32.20000076293945
13111,2024-09-16 18:00:00,23.877483367919922,28.899999618530273
13113,2024-09-16 19:00:00,22.415420532226562,26.700000762939453
13116,2024-09-16 20:00:00,21.516033172607422,25.600000381469727
13118,2024-09-16 21:00:00,20.608308792114258,25.600000381469727
13121,2024-09-16 22:00:00,19.777788162231445,25.600000381469727
13123,2024-09-16 23:00:00,18.954158782958984,25.600000381469727
13126,2024-09-17 00:00:00,18.202957153320312,25.600000381469727
13128,2024-09-17 01:00:00,17.542619705200195,23.899999618530273
13131,2024-09-17 02:00:00,17.02985191345215,24.399999618530273
13133,2024-09-17 03:00:00,16.70186424255371,23.299999237060547
13136,2024-09-17 04:00:00,16.602706909179688,22.799999237060547
13138,2024-09-17 05:00:00,16.802072525024414,22.799999237060547
13141,2024-09-17 06:00:00,17.336862564086914,22.799999237060547
13143,2024-09-17 07:00:00,18.33005714416504,22.200000762939453
