,dt,pred,true
11798,2024-08-04 13:00:00,26.389942169189453,21.700000762939453
11800,2024-08-04 14:00:00,26.730154037475586,21.700000762939453
11803,2024-08-04 15:00:00,26.79571533203125,21.700000762939453
11805,2024-08-04 16:00:00,26.523990631103516,21.100000381469727
11808,2024-08-04 17:00:00,25.879337310791016,20.0
11810,2024-08-04 18:00:00,24.94103240966797,19.399999618530273
11813,2024-08-04 19:00:00,24.092594146728516,19.399999618530273
11815,2024-08-04 20:00:00,23.444183349609375,18.299999237060547
11818,2024-08-04 21:00:00,22.80191421508789,17.200000762939453
11820,2024-08-04 22:00:00,22.22085952758789,16.700000762939453
11823,2024-08-04 23:00:00,21.678752899169922,16.100000381469727
11825,2024-08-05 00:00:00,21.22732925415039,16.100000381469727
11828,2024-08-05 01:00:00,20.869380950927734,15.600000381469727
11830,2024-08-05 02:00:00,20.56521987915039,15.0
11833,2024-08-05 03:00:00,20.377784729003906,14.399999618530273
11835,2024-08-05 04:00:00,20.317821502685547,13.899999618530273
11838,2024-08-05 05:00:00,20.426841735839844,13.300000190734863
11840,2024-08-05 06:00:00,20.75677490234375,13.899999618530273
11843,2024-08-05 07:00:00,21.24114990234375,15.600000381469727
11845,2024-08-05 08:00:00,21.833148956298828,17.200000762939453
11848,2024-08-05 09:00:00,22.749393463134766,19.399999618530273
11850,2024-08-05 10:00:00,23.92265510559082,21.100000381469727
11853,2024-08-05 11:00:00,24.979055404663086,21.700000762939453
11855,2024-08-05 12:00:00,25.842357635498047,21.700000762939453
11858,2024-08-05 13:00:00,26.456445693969727,22.799999237060547
11860,2024-08-05 14:00:00,26.78696060180664,23.299999237060547
11863,2024-08-05 15:00:00,26.73873519897461,23.299999237060547
11865,2024-08-05 16:00:00,26.373180389404297,23.299999237060547
11868,2024-08-05 17:00:00,25.640892028808594,23.299999237060547
11870,2024-08-05 18:00:00,24.69190788269043,22.200000762939453
11873,2024-08-05 19:00:00,23.924095153808594,21.700000762939453
11875,2024-08-05 20:00:00,23.29454803466797,20.600000381469727
11878,2024-08-05 21:00:00,22.719707489013672,19.399999618530273
11880,2024-08-05 22:00:00,22.156410217285156,18.299999237060547
11883,2024-08-05 23:00:00,21.636009216308594,17.200000762939453
11885,2024-08-06 00:00:00,21.225425720214844,16.700000762939453
11888,2024-08-06 01:00:00,20.864070892333984,16.100000381469727
11890,2024-08-06 02:00:00,20.565216064453125,15.600000381469727
11893,2024-08-06 03:00:00,20.354440689086914,15.600000381469727
11895,2024-08-06 04:00:00,20.269577026367188,15.0
11898,2024-08-06 05:00:00,20.37525749206543,15.0
11900,2024-08-06 06:00:00,20.628337860107422,15.0
11903,2024-08-06 07:00:00,21.017215728759766,17.200000762939453
11905,2024-08-06 08:00:00,21.488513946533203,20.0
11908,2024-08-06 09:00:00,22.436336517333984,21.700000762939453
11910,2024-08-06 10:00:00,23.306415557861328,23.299999237060547
11913,2024-08-06 11:00:00,24.020816802978516,23.899999618530273
11915,2024-08-06 12:00:00,24.56378173828125,23.899999618530273
11918,2024-08-06 13:00:00,24.872913360595703,25.0
11920,2024-08-06 14:00:00,24.92385482788086,25.600000381469727
11923,2024-08-06 15:00:00,24.735576629638672,26.100000381469727
11925,2024-08-06 16:00:00,24.290355682373047,25.600000381469727
11928,2024-08-06 17:00:00,23.61893081665039,25.600000381469727
11930,2024-08-06 18:00:00,22.831369400024414,25.0
11933,2024-08-06 19:00:00,22.233543395996094,22.799999237060547
11935,2024-08-06 20:00:00,21.71365737915039,22.200000762939453
11938,2024-08-06 21:00:00,21.202838897705078,21.100000381469727
11940,2024-08-06 22:00:00,20.65921401977539,20.0
11943,2024-08-06 23:00:00,20.198715209960938,18.899999618530273
11945,2024-08-07 00:00:00,19.822776794433594,18.299999237060547
11948,2024-08-07 01:00:00,19.459095001220703,17.799999237060547
11950,2024-08-07 02:00:00,19.128108978271484,17.200000762939453
11953,2024-08-07 03:00:00,18.894847869873047,16.700000762939453
11955,2024-08-07 04:00:00,18.750133514404297,16.700000762939453
11958,2024-08-07 05:00:00,18.78333282470703,16.100000381469727
11960,2024-08-07 06:00:00,19.006511688232422,16.700000762939453
11963,2024-08-07 07:00:00,19.49553871154785,18.899999618530273
11965,2024-08-07 08:00:00,20.18672752380371,22.799999237060547
11968,2024-08-07 09:00:00,21.352060317993164,22.799999237060547
11970,2024-08-07 10:00:00,22.411516189575195,23.299999237060547
11973,2024-08-07 11:00:00,23.3037052154541,23.899999618530273
11975,2024-08-07 12:00:00,23.927324295043945,25.600000381469727
11978,2024-08-07 13:00:00,24.341442108154297,26.100000381469727
11980,2024-08-07 14:00:00,24.565685272216797,26.100000381469727
11983,2024-08-07 15:00:00,24.559345245361328,27.200000762939453
11985,2024-08-07 16:00:00,24.214195251464844,26.700000762939453
11988,2024-08-07 17:00:00,23.629802703857422,26.700000762939453
11990,2024-08-07 18:00:00,22.83130645751953,25.600000381469727
11993,2024-08-07 19:00:00,22.114418029785156,23.899999618530273
11995,2024-08-07 20:00:00,21.497817993164062,23.899999618530273
11998,2024-08-07 21:00:00,20.9171199798584,22.799999237060547
12000,2024-08-07 22:00:00,20.348796844482422,21.100000381469727
12003,2024-08-07 23:00:00,19.837724685668945,20.0
12005,2024-08-08 00:00:00,19.37602996826172,18.899999618530273
12008,2024-08-08 01:00:00,19.00621795654297,18.899999618530273
12010,2024-08-08 02:00:00,18.690244674682617,18.299999237060547
12013,2024-08-08 03:00:00,18.528764724731445,18.899999618530273
12015,2024-08-08 04:00:00,18.466297149658203,18.299999237060547
12018,2024-08-08 05:00:00,18.5745849609375,17.799999237060547
12020,2024-08-08 06:00:00,18.924575805664062,18.299999237060547
12023,2024-08-08 07:00:00,19.50748634338379,21.100000381469727
12025,2024-08-08 08:00:00,20.486331939697266,23.899999618530273
12028,2024-08-08 09:00:00,21.764238357543945,26.100000381469727
12030,2024-08-08 10:00:00,22.905372619628906,26.700000762939453
12033,2024-08-08 11:00:00,23.730018615722656,28.299999237060547
12035,2024-08-08 12:00:00,24.309032440185547,27.799999237060547
12038,2024-08-08 13:00:00,24.727153778076172,28.299999237060547
12040,2024-08-08 14:00:00,24.93744468688965,27.799999237060547
12043,2024-08-08 15:00:00,24.877193450927734,29.399999618530273
12045,2024-08-08 16:00:00,24.535808563232422,27.799999237060547
12048,2024-08-08 17:00:00,23.871681213378906,27.799999237060547
12050,2024-08-08 18:00:00,22.98284339904785,26.700000762939453
12053,2024-08-08 19:00:00,22.145957946777344,25.600000381469727
12055,2024-08-08 20:00:00,21.58720588684082,25.0
12058,2024-08-08 21:00:00,21.041549682617188,24.399999618530273
12060,2024-08-08 22:00:00,20.535511016845703,23.299999237060547
12063,2024-08-08 23:00:00,20.011919021606445,22.799999237060547
12065,2024-08-09 00:00:00,19.51172637939453,21.700000762939453
12068,2024-08-09 01:00:00,19.065410614013672,20.600000381469727
12070,2024-08-09 02:00:00,18.677532196044922,20.0
12073,2024-08-09 03:00:00,18.397323608398438,19.399999618530273
12075,2024-08-09 04:00:00,18.246891021728516,18.899999618530273
12078,2024-08-09 05:00:00,18.236186981201172,18.899999618530273
12080,2024-08-09 06:00:00,18.480770111083984,20.0
12083,2024-08-09 07:00:00,18.915042877197266,22.799999237060547
12085,2024-08-09 08:00:00,19.437393188476562,24.399999618530273
12088,2024-08-09 09:00:00,20.237821578979492,26.100000381469727
12090,2024-08-09 10:00:00,21.151517868041992,26.700000762939453
12093,2024-08-09 11:00:00,21.898693084716797,28.899999618530273
12095,2024-08-09 12:00:00,22.44328498840332,29.399999618530273
12098,2024-08-09 13:00:00,22.759132385253906,28.899999618530273
12100,2024-08-09 14:00:00,22.8515625,28.299999237060547
12103,2024-08-09 15:00:00,22.67634391784668,30.0
12105,2024-08-09 16:00:00,22.219036102294922,28.899999618530273
12108,2024-08-09 17:00:00,21.607418060302734,28.299999237060547
12110,2024-08-09 18:00:00,20.830106735229492,27.200000762939453
12113,2024-08-09 19:00:00,20.14274024963379,25.600000381469727
12115,2024-08-09 20:00:00,19.548114776611328,25.0
12118,2024-08-09 21:00:00,18.94674301147461,24.399999618530273
12120,2024-08-09 22:00:00,18.405563354492188,24.399999618530273
12123,2024-08-09 23:00:00,17.883508682250977,24.399999618530273
12125,2024-08-10 00:00:00,17.414012908935547,24.399999618530273
12128,2024-08-10 01:00:00,17.023853302001953,23.899999618530273
12130,2024-08-10 02:00:00,16.694156646728516,23.899999618530273
12133,2024-08-10 03:00:00,16.4290771484375,23.899999618530273
12135,2024-08-10 04:00:00,16.288660049438477,22.799999237060547
12138,2024-08-10 05:00:00,16.275711059570312,21.700000762939453
12140,2024-08-10 06:00:00,16.461254119873047,20.600000381469727
12143,2024-08-10 07:00:00,16.861644744873047,20.0
12145,2024-08-10 08:00:00,17.455047607421875,20.0
12148,2024-08-10 09:00:00,18.622833251953125,21.100000381469727
12150,2024-08-10 10:00:00,19.718950271606445,21.100000381469727
12153,2024-08-10 11:00:00,20.520429611206055,21.100000381469727
12155,2024-08-10 12:00:00,21.036895751953125,22.200000762939453
12158,2024-08-10 13:00:00,21.398391723632812,21.700000762939453
12160,2024-08-10 14:00:00,21.54697036743164,21.700000762939453
12163,2024-08-10 15:00:00,21.534439086914062,23.299999237060547
12165,2024-08-10 16:00:00,21.329421997070312,23.299999237060547
12168,2024-08-10 17:00:00,20.762170791625977,23.299999237060547
12170,2024-08-10 18:00:00,19.92978286743164,23.299999237060547
12173,2024-08-10 19:00:00,19.031736373901367,23.299999237060547
12175,2024-08-10 20:00:00,18.417539596557617,22.799999237060547
12178,2024-08-10 21:00:00,17.798625946044922,22.799999237060547
12180,2024-08-10 22:00:00,17.18696403503418,22.799999237060547
12183,2024-08-10 23:00:00,16.65286636352539,22.799999237060547
12185,2024-08-11 00:00:00,16.157840728759766,22.799999237060547
12188,2024-08-11 01:00:00,15.678047180175781,22.799999237060547
12190,2024-08-11 02:00:00,15.265995025634766,20.600000381469727
12193,2024-08-11 03:00:00,14.927423477172852,20.0
12195,2024-08-11 04:00:00,14.712294578552246,20.0
12198,2024-08-11 05:00:00,14.613448143005371,20.0
12200,2024-08-11 06:00:00,14.712958335876465,20.0
12203,2024-08-11 07:00:00,15.161707878112793,21.100000381469727
12205,2024-08-11 08:00:00,15.798616409301758,23.299999237060547
12208,2024-08-11 09:00:00,17.04079818725586,25.0
12210,2024-08-11 10:00:00,18.227439880371094,26.700000762939453
12213,2024-08-11 11:00:00,19.088623046875,27.799999237060547
12215,2024-08-11 12:00:00,19.761951446533203,28.299999237060547
12218,2024-08-11 13:00:00,20.317520141601562,30.0
12220,2024-08-11 14:00:00,20.710708618164062,30.0
12223,2024-08-11 15:00:00,20.912853240966797,24.399999618530273
12225,2024-08-11 16:00:00,20.92363929748535,28.899999618530273
12228,2024-08-11 17:00:00,20.586645126342773,29.399999618530273
12230,2024-08-11 18:00:00,19.79988670349121,28.299999237060547
12233,2024-08-11 19:00:00,18.93157386779785,23.899999618530273
12235,2024-08-11 20:00:00,18.273738861083984,21.700000762939453
12238,2024-08-11 21:00:00,17.563783645629883,21.100000381469727
12240,2024-08-11 22:00:00,16.84262466430664,21.100000381469727
12243,2024-08-11 23:00:00,16.253250122070312,21.700000762939453
12245,2024-08-12 00:00:00,15.653861999511719,21.700000762939453
12248,2024-08-12 01:00:00,15.15506649017334,21.100000381469727
12250,2024-08-12 02:00:00,14.719637870788574,21.100000381469727
12253,2024-08-12 03:00:00,14.404948234558105,20.600000381469727
12255,2024-08-12 04:00:00,14.239506721496582,21.100000381469727
12258,2024-08-12 05:00:00,14.238062858581543,20.600000381469727
12260,2024-08-12 06:00:00,14.522234916687012,21.100000381469727
12263,2024-08-12 07:00:00,15.179965019226074,21.700000762939453
12265,2024-08-12 08:00:00,15.989681243896484,21.700000762939453
12268,2024-08-12 09:00:00,17.503419876098633,22.799999237060547
12270,2024-08-12 10:00:00,18.90026092529297,25.0
12273,2024-08-12 11:00:00,19.85281753540039,25.0
12275,2024-08-12 12:00:00,20.619972229003906,25.600000381469727
12278,2024-08-12 13:00:00,21.167579650878906,27.799999237060547
12280,2024-08-12 14:00:00,21.48851203918457,27.200000762939453
12283,2024-08-12 15:00:00,21.57000732421875,27.799999237060547
12285,2024-08-12 16:00:00,21.381853103637695,27.799999237060547
12288,2024-08-12 17:00:00,20.8043270111084,25.0
12290,2024-08-12 18:00:00,19.771533966064453,25.600000381469727
12293,2024-08-12 19:00:00,18.795063018798828,23.899999618530273
12295,2024-08-12 20:00:00,18.055139541625977,21.700000762939453
12298,2024-08-12 21:00:00,17.288066864013672,21.700000762939453
12300,2024-08-12 22:00:00,16.618602752685547,21.700000762939453
12303,2024-08-12 23:00:00,16.018417358398438,21.700000762939453
12305,2024-08-13 00:00:00,15.431746482849121,21.100000381469727
12308,2024-08-13 01:00:00,14.957275390625,20.600000381469727
12310,2024-08-13 02:00:00,14.581141471862793,20.600000381469727
12313,2024-08-13 03:00:00,14.306464195251465,20.0
12315,2024-08-13 04:00:00,14.201757431030273,20.600000381469727
12318,2024-08-13 05:00:00,14.233710289001465,20.600000381469727
12320,2024-08-13 06:00:00,14.558236122131348,20.600000381469727
12323,2024-08-13 07:00:00,15.226944923400879,21.100000381469727
12325,2024-08-13 08:00:00,16.133825302124023,21.700000762939453
12328,2024-08-13 09:00:00,17.698848724365234,21.100000381469727
12330,2024-08-13 10:00:00,19.201675415039062,21.700000762939453
12333,2024-08-13 11:00:00,20.26342010498047,22.200000762939453
12335,2024-08-13 12:00:00,21.025676727294922,21.700000762939453
12338,2024-08-13 13:00:00,21.54281234741211,23.299999237060547
12340,2024-08-13 14:00:00,21.84658432006836,23.299999237060547
12343,2024-08-13 15:00:00,21.96121597290039,25.600000381469727
12345,2024-08-13 16:00:00,21.770343780517578,25.0
12348,2024-08-13 17:00:00,21.25904083251953,25.0
12350,2024-08-13 18:00:00,20.194204330444336,23.299999237060547
12353,2024-08-13 19:00:00,19.12631607055664,22.799999237060547
12355,2024-08-13 20:00:00,18.482328414916992,22.200000762939453
12358,2024-08-13 21:00:00,17.62679672241211,21.700000762939453
12360,2024-08-13 22:00:00,16.872251510620117,21.100000381469727
12363,2024-08-13 23:00:00,16.200563430786133,21.100000381469727
12365,2024-08-14 00:00:00,15.556426048278809,20.600000381469727
12368,2024-08-14 01:00:00,14.973626136779785,20.600000381469727
12370,2024-08-14 02:00:00,14.524435043334961,19.399999618530273
12373,2024-08-14 03:00:00,14.237995147705078,18.899999618530273
12375,2024-08-14 04:00:00,14.159367561340332,18.299999237060547
12378,2024-08-14 05:00:00,14.212889671325684,17.799999237060547
12380,2024-08-14 06:00:00,14.48723316192627,17.799999237060547
12383,2024-08-14 07:00:00,15.084830284118652,18.899999618530273
12385,2024-08-14 08:00:00,15.981269836425781,20.600000381469727
12388,2024-08-14 09:00:00,17.726011276245117,22.200000762939453
12390,2024-08-14 10:00:00,19.172571182250977,22.799999237060547
12393,2024-08-14 11:00:00,20.21124267578125,23.299999237060547
12395,2024-08-14 12:00:00,20.994369506835938,23.899999618530273
12398,2024-08-14 13:00:00,21.54180145263672,24.399999618530273
12400,2024-08-14 14:00:00,21.85442352294922,24.399999618530273
12403,2024-08-14 15:00:00,21.919389724731445,24.399999618530273
12405,2024-08-14 16:00:00,21.741912841796875,23.899999618530273
12408,2024-08-14 17:00:00,21.112977981567383,22.799999237060547
12410,2024-08-14 18:00:00,19.93073272705078,22.200000762939453
12413,2024-08-14 19:00:00,19.140512466430664,20.600000381469727
12415,2024-08-14 20:00:00,18.402542114257812,20.0
12418,2024-08-14 21:00:00,17.72913932800293,20.0
12420,2024-08-14 22:00:00,17.10616111755371,19.399999618530273
12423,2024-08-14 23:00:00,16.5194091796875,19.399999618530273
12425,2024-08-15 00:00:00,16.013601303100586,19.399999618530273
12428,2024-08-15 01:00:00,15.639945030212402,18.899999618530273
12430,2024-08-15 02:00:00,15.400897026062012,17.799999237060547
12433,2024-08-15 03:00:00,15.304200172424316,17.200000762939453
12435,2024-08-15 04:00:00,15.330090522766113,15.600000381469727
12438,2024-08-15 05:00:00,15.507801055908203,16.100000381469727
12440,2024-08-15 06:00:00,15.851882934570312,16.100000381469727
12443,2024-08-15 07:00:00,16.376625061035156,18.899999618530273
12445,2024-08-15 08:00:00,17.114513397216797,19.399999618530273
12448,2024-08-15 09:00:00,18.3514404296875,20.0
12450,2024-08-15 10:00:00,19.52978515625,20.0
12453,2024-08-15 11:00:00,20.3254451751709,22.200000762939453
12455,2024-08-15 12:00:00,20.85162353515625,21.700000762939453
12458,2024-08-15 13:00:00,21.165573120117188,22.200000762939453
12460,2024-08-15 14:00:00,21.322364807128906,21.700000762939453
12463,2024-09-05 23:00:00,16.212139129638672,20.0
12466,2024-09-06 00:00:00,15.687666893005371,18.299999237060547
12468,2024-09-06 01:00:00,15.197664260864258,17.799999237060547
12471,2024-09-06 02:00:00,14.835553169250488,17.200000762939453
12473,2024-09-06 03:00:00,14.591684341430664,16.100000381469727
12476,2024-09-06 04:00:00,14.462419509887695,15.600000381469727
12478,2024-09-06 05:00:00,14.52150821685791,15.600000381469727
12481,2024-09-06 06:00:00,14.77304744720459,15.0
12483,2024-09-06 07:00:00,15.304295539855957,17.799999237060547
12486,2024-09-06 08:00:00,16.0548038482666,19.399999618530273
12488,2024-09-06 09:00:00,17.44731903076172,23.299999237060547
12491,2024-09-06 10:00:00,18.69588279724121,26.700000762939453
12493,2024-09-06 11:00:00,19.488218307495117,27.799999237060547
12496,2024-09-06 12:00:00,20.000959396362305,28.299999237060547
12498,2024-09-06 13:00:00,20.272953033447266,29.399999618530273
12501,2024-09-06 14:00:00,20.346054077148438,30.0
12503,2024-09-06 15:00:00,20.165815353393555,30.0
12506,2024-09-06 16:00:00,19.72500228881836,30.0
12508,2024-09-06 17:00:00,18.77867317199707,28.899999618530273
12511,2024-09-06 18:00:00,17.501371383666992,27.799999237060547
12513,2024-09-06 19:00:00,16.873779296875,25.600000381469727
12516,2024-09-06 20:00:00,16.126144409179688,24.399999618530273
12518,2024-09-06 21:00:00,15.347576141357422,22.799999237060547
12521,2024-09-06 22:00:00,14.493769645690918,21.700000762939453
12523,2024-09-06 23:00:00,13.86584186553955,20.600000381469727
12526,2024-09-07 00:00:00,13.330300331115723,19.399999618530273
12528,2024-09-07 01:00:00,12.871663093566895,18.899999618530273
12531,2024-09-07 02:00:00,12.490880012512207,18.299999237060547
12533,2024-09-07 03:00:00,12.163887977600098,17.799999237060547
12536,2024-09-07 04:00:00,11.95543098449707,17.799999237060547
12538,2024-09-07 05:00:00,11.845375061035156,17.799999237060547
12541,2024-09-07 06:00:00,12.130486488342285,18.299999237060547
12543,2024-09-07 07:00:00,12.693092346191406,20.600000381469727
12546,2024-09-07 08:00:00,13.49512767791748,23.899999618530273
12548,2024-09-07 09:00:00,14.853059768676758,25.600000381469727
12551,2024-09-07 10:00:00,16.035306930541992,27.799999237060547
12553,2024-09-07 11:00:00,16.95853614807129,29.399999618530273
12556,2024-09-07 12:00:00,17.63966178894043,30.600000381469727
12558,2024-09-07 13:00:00,18.121004104614258,30.600000381469727
12561,2024-09-07 14:00:00,18.400508880615234,30.600000381469727
12563,2024-09-07 15:00:00,18.404726028442383,30.0
12566,2024-09-07 16:00:00,18.124271392822266,28.899999618530273
12568,2024-09-07 17:00:00,17.479862213134766,26.700000762939453
12571,2024-09-07 18:00:00,16.420379638671875,25.600000381469727
12573,2024-09-07 19:00:00,15.342642784118652,24.399999618530273
12576,2024-09-07 20:00:00,14.577445983886719,23.299999237060547
12578,2024-09-07 21:00:00,13.874878883361816,22.799999237060547
12581,2024-09-07 22:00:00,13.033162117004395,22.799999237060547
12583,2024-09-07 23:00:00,12.34719467163086,23.299999237060547
12586,2024-09-08 00:00:00,12.000357627868652,23.299999237060547
12588,2024-09-08 01:00:00,11.669235229492188,21.700000762939453
12591,2024-09-08 02:00:00,11.319466590881348,21.700000762939453
12593,2024-09-08 03:00:00,11.009293556213379,21.100000381469727
12596,2024-09-08 04:00:00,10.757808685302734,20.600000381469727
12598,2024-09-08 05:00:00,10.675431251525879,19.399999618530273
12601,2024-09-08 06:00:00,10.964822769165039,20.0
12603,2024-09-08 07:00:00,11.326340675354004,21.100000381469727
12606,2024-09-08 08:00:00,12.662938117980957,23.299999237060547
12608,2024-09-08 09:00:00,14.322331428527832,25.0
12611,2024-09-08 10:00:00,15.78088665008545,26.700000762939453
12613,2024-09-08 11:00:00,16.97330665588379,28.899999618530273
12616,2024-09-08 12:00:00,17.910110473632812,28.899999618530273
12618,2024-09-08 13:00:00,18.608713150024414,28.899999618530273
12621,2024-09-08 14:00:00,19.053464889526367,28.899999618530273
12623,2024-09-08 15:00:00,19.201587677001953,28.899999618530273
12626,2024-09-08 16:00:00,19.059391021728516,27.799999237060547
12628,2024-09-08 17:00:00,18.569780349731445,27.799999237060547
12631,2024-09-08 18:00:00,17.65020751953125,26.100000381469727
12633,2024-09-08 19:00:00,16.329341888427734,24.399999618530273
12636,2024-09-08 20:00:00,15.578703880310059,23.299999237060547
12638,2024-09-08 21:00:00,14.850354194641113,23.899999618530273
12641,2024-09-08 22:00:00,14.167282104492188,22.799999237060547
12643,2024-09-08 23:00:00,13.632344245910645,22.799999237060547
12646,2024-09-09 00:00:00,13.151715278625488,22.799999237060547
12648,2024-09-09 01:00:00,12.775431632995605,21.700000762939453
12651,2024-09-09 02:00:00,12.501054763793945,21.100000381469727
12653,2024-09-09 03:00:00,12.253808975219727,20.600000381469727
12656,2024-09-09 04:00:00,12.100043296813965,20.600000381469727
12658,2024-09-09 05:00:00,12.148699760437012,20.0
12661,2024-09-09 06:00:00,12.612191200256348,20.600000381469727
12663,2024-09-09 07:00:00,13.474740028381348,22.200000762939453
12666,2024-09-09 08:00:00,14.710965156555176,23.299999237060547
12668,2024-09-09 09:00:00,16.550479888916016,26.100000381469727
12671,2024-09-09 10:00:00,17.941490173339844,28.299999237060547
12673,2024-09-09 11:00:00,19.08713722229004,30.0
12676,2024-09-09 12:00:00,20.017860412597656,30.0
12678,2024-09-09 13:00:00,20.68179702758789,30.600000381469727
12681,2024-09-09 14:00:00,21.029033660888672,30.0
12683,2024-09-09 15:00:00,21.05571174621582,30.0
12686,2024-09-09 16:00:00,20.746328353881836,30.0
12688,2024-09-09 17:00:00,20.089996337890625,29.399999618530273
12691,2024-09-09 18:00:00,18.81618309020996,27.200000762939453
12693,2024-09-09 19:00:00,17.62053108215332,25.600000381469727
12696,2024-09-09 20:00:00,16.837656021118164,24.399999618530273
12698,2024-09-09 21:00:00,16.07810401916504,23.899999618530273
12701,2024-09-09 22:00:00,15.303893089294434,22.799999237060547
12703,2024-09-09 23:00:00,14.674612998962402,22.200000762939453
12706,2024-09-10 00:00:00,14.108030319213867,22.799999237060547
12708,2024-09-10 01:00:00,13.597304344177246,21.700000762939453
12711,2024-09-10 02:00:00,13.094780921936035,20.600000381469727
12713,2024-09-10 03:00:00,12.73149585723877,20.0
12716,2024-09-10 04:00:00,12.518467903137207,20.600000381469727
12718,2024-09-10 05:00:00,12.48370361328125,20.0
12721,2024-09-10 06:00:00,12.707326889038086,19.399999618530273
12723,2024-09-10 07:00:00,13.437220573425293,21.100000381469727
12726,2024-09-10 08:00:00,14.343147277832031,24.399999618530273
12728,2024-09-10 09:00:00,15.989968299865723,26.100000381469727
12731,2024-09-10 10:00:00,17.536056518554688,27.799999237060547
12733,2024-09-10 11:00:00,18.707304000854492,29.399999618530273
12736,2024-09-10 12:00:00,19.514806747436523,31.100000381469727
12738,2024-09-10 13:00:00,19.97504425048828,32.20000076293945
12741,2024-09-10 14:00:00,20.271106719970703,31.700000762939453
12743,2024-09-10 15:00:00,20.351049423217773,30.600000381469727
12746,2024-09-10 16:00:00,20.195144653320312,30.0
12748,2024-09-10 17:00:00,19.67613410949707,28.899999618530273
12751,2024-09-10 18:00:00,18.569189071655273,27.200000762939453
12753,2024-09-10 19:00:00,17.0601863861084,25.0
12756,2024-09-10 20:00:00,16.310585021972656,24.399999618530273
12758,2024-09-10 21:00:00,15.472203254699707,23.899999618530273
12761,2024-09-10 22:00:00,14.645909309387207,22.799999237060547
12763,2024-09-10 23:00:00,13.960594177246094,21.700000762939453
12766,2024-09-11 00:00:00,13.147783279418945,20.600000381469727
12768,2024-09-11 01:00:00,12.642577171325684,21.100000381469727
12771,2024-09-11 02:00:00,12.177839279174805,20.600000381469727
12773,2024-09-11 03:00:00,11.78693962097168,20.0
12776,2024-09-11 04:00:00,11.463927268981934,19.399999618530273
12778,2024-09-11 05:00:00,11.385737419128418,18.299999237060547
12781,2024-09-11 06:00:00,11.6298246383667,18.899999618530273
12783,2024-09-11 07:00:00,12.135857582092285,20.0
12786,2024-09-11 08:00:00,12.946114540100098,22.799999237060547
12788,2024-09-11 09:00:00,14.793824195861816,25.600000381469727
12791,2024-09-11 10:00:00,16.228925704956055,28.299999237060547
12793,2024-09-11 11:00:00,17.274677276611328,30.0
12796,2024-09-11 12:00:00,18.026472091674805,32.20000076293945
12798,2024-09-11 13:00:00,18.430707931518555,31.700000762939453
12801,2024-09-11 14:00:00,18.766765594482422,31.700000762939453
12803,2024-09-11 15:00:00,18.99250030517578,30.600000381469727
12806,2024-09-11 16:00:00,19.187345504760742,30.0
12808,2024-09-11 17:00:00,18.940509796142578,28.299999237060547
12811,2024-09-11 18:00:00,17.826122283935547,27.200000762939453
12813,2024-09-11 19:00:00,16.410110473632812,25.0
12816,2024-09-11 20:00:00,15.629920959472656,23.299999237060547
12818,2024-09-11 21:00:00,14.801417350769043,22.799999237060547
12821,2024-09-11 22:00:00,13.914196014404297,21.100000381469727
12823,2024-09-11 23:00:00,13.324633598327637,20.600000381469727
12826,2024-09-12 00:00:00,12.73392105102539,18.899999618530273
12828,2024-09-12 01:00:00,12.180582046508789,18.899999618530273
12831,2024-09-12 02:00:00,11.723999977111816,18.899999618530273
12833,2024-09-12 03:00:00,11.369328498840332,18.899999618530273
12836,2024-09-12 04:00:00,11.137516975402832,17.200000762939453
12838,2024-09-12 05:00:00,11.074835777282715,17.200000762939453
12841,2024-09-12 06:00:00,11.249381065368652,17.200000762939453
12843,2024-09-12 07:00:00,12.020368576049805,20.0
12846,2024-09-12 08:00:00,13.081265449523926,22.200000762939453
12848,2024-09-12 09:00:00,15.026288032531738,26.100000381469727
12851,2024-09-12 10:00:00,16.80330467224121,27.799999237060547
12853,2024-09-12 11:00:00,18.25562286376953,28.899999618530273
12856,2024-09-12 12:00:00,19.164752960205078,28.899999618530273
12858,2024-09-12 13:00:00,19.802762985229492,28.899999618530273
12861,2024-09-12 14:00:00,20.220983505249023,29.399999618530273
12863,2024-09-12 15:00:00,20.475730895996094,28.299999237060547
12866,2024-09-12 16:00:00,20.408885955810547,27.799999237060547
12868,2024-09-12 17:00:00,19.920822143554688,26.700000762939453
12871,2024-09-12 18:00:00,18.322336196899414,23.899999618530273
12873,2024-09-12 19:00:00,17.318622589111328,22.200000762939453
12876,2024-09-12 20:00:00,16.66580581665039,21.100000381469727
12878,2024-09-12 21:00:00,15.804741859436035,20.600000381469727
12881,2024-09-12 22:00:00,15.01683521270752,19.399999618530273
12883,2024-09-12 23:00:00,14.511359214782715,18.899999618530273
12886,2024-09-13 00:00:00,14.038649559020996,18.299999237060547
12888,2024-09-13 01:00:00,13.616134643554688,17.799999237060547
12891,2024-09-13 02:00:00,13.253215789794922,16.700000762939453
12893,2024-09-13 03:00:00,12.992814064025879,16.700000762939453
12896,2024-09-13 04:00:00,12.812007904052734,16.100000381469727
12898,2024-09-13 05:00:00,12.813677787780762,16.100000381469727
12901,2024-09-13 06:00:00,13.314953804016113,16.700000762939453
12903,2024-09-13 07:00:00,14.09078311920166,18.299999237060547
12906,2024-09-13 08:00:00,15.094124794006348,21.700000762939453
