,dt,pred,true
9135,2024-06-21 04:00:00,21.79353904724121,23.299999237060547
9138,2024-06-21 05:00:00,22.007854461669922,22.799999237060547
9140,2024-06-21 06:00:00,22.42386817932129,23.299999237060547
9143,2024-06-21 07:00:00,22.999679565429688,23.899999618530273
9145,2024-06-21 08:00:00,23.721261978149414,25.0
9148,2024-06-21 09:00:00,24.700214385986328,26.100000381469727
9150,2024-06-21 10:00:00,25.765684127807617,26.700000762939453
9153,2024-06-21 11:00:00,27.155210494995117,27.200000762939453
9155,2024-06-21 12:00:00,28.25924301147461,26.700000762939453
9158,2024-06-21 13:00:00,28.871850967407227,28.299999237060547
9160,2024-06-21 14:00:00,29.186038970947266,29.399999618530273
9163,2024-06-21 15:00:00,29.250301361083984,28.899999618530273
9165,2024-06-21 16:00:00,28.93760871887207,30.0
9168,2024-06-21 17:00:00,28.252906799316406,28.899999618530273
9170,2024-06-21 18:00:00,27.321001052856445,28.899999618530273
9173,2024-06-21 19:00:00,26.600954055786133,27.200000762939453
9175,2024-06-21 20:00:00,25.819997787475586,22.200000762939453
9178,2024-06-21 21:00:00,25.230710983276367,20.0
9180,2024-06-21 22:00:00,24.653274536132812,18.899999618530273
9183,2024-06-21 23:00:00,24.1097469329834,18.299999237060547
9185,2024-06-22 00:00:00,23.625680923461914,17.799999237060547
9188,2024-06-22 01:00:00,23.228487014770508,17.799999237060547
9190,2024-06-22 02:00:00,22.970922470092773,17.200000762939453
9193,2024-06-22 03:00:00,22.86484718322754,17.200000762939453
9195,2024-06-22 04:00:00,22.924362182617188,16.700000762939453
9198,2024-06-22 05:00:00,23.177263259887695,16.700000762939453
9200,2024-06-22 06:00:00,23.607656478881836,17.200000762939453
9203,2024-06-22 07:00:00,24.18748664855957,18.299999237060547
9205,2024-06-22 08:00:00,24.940879821777344,19.399999618530273
9208,2024-06-22 09:00:00,25.88709831237793,20.600000381469727
9210,2024-06-22 10:00:00,27.105817794799805,20.600000381469727
9213,2024-06-22 11:00:00,28.33993148803711,21.100000381469727
9215,2024-06-22 12:00:00,29.21438217163086,21.700000762939453
9218,2024-06-22 13:00:00,29.683713912963867,22.799999237060547
9220,2024-06-22 14:00:00,29.958070755004883,22.799999237060547
9223,2024-06-22 15:00:00,29.998998641967773,22.200000762939453
9225,2024-06-22 16:00:00,29.815622329711914,22.200000762939453
9228,2024-06-22 17:00:00,29.178146362304688,20.600000381469727
9230,2024-06-22 18:00:00,28.168498992919922,19.399999618530273
9233,2024-06-22 19:00:00,27.184606552124023,18.899999618530273
9235,2024-06-22 20:00:00,26.38080596923828,18.899999618530273
9238,2024-06-22 21:00:00,25.701093673706055,17.799999237060547
9240,2024-06-22 22:00:00,25.10527992248535,17.799999237060547
9243,2024-06-22 23:00:00,24.523767471313477,18.299999237060547
9245,2024-06-23 00:00:00,23.956411361694336,18.299999237060547
9248,2024-06-23 01:00:00,23.466405868530273,18.299999237060547
9250,2024-06-23 02:00:00,23.107053756713867,18.899999618530273
9253,2024-06-23 03:00:00,22.8748836517334,18.899999618530273
9255,2024-06-23 04:00:00,22.819229125976562,19.399999618530273
9258,2024-06-23 05:00:00,22.926876068115234,19.399999618530273
9260,2024-06-23 06:00:00,23.219118118286133,20.0
9263,2024-06-23 07:00:00,23.661008834838867,20.0
9265,2024-06-23 08:00:00,24.22950553894043,19.399999618530273
9268,2024-06-23 09:00:00,25.02019691467285,20.0
9270,2024-06-23 10:00:00,25.870738983154297,20.600000381469727
9273,2024-06-23 11:00:00,26.948911666870117,20.0
9275,2024-06-23 12:00:00,27.785554885864258,21.700000762939453
9278,2024-06-23 13:00:00,28.25054359436035,22.200000762939453
9280,2024-06-23 14:00:00,28.390058517456055,22.200000762939453
9283,2024-06-23 15:00:00,28.33210563659668,22.799999237060547
9285,2024-06-23 16:00:00,27.90169334411621,23.299999237060547
9288,2024-06-23 17:00:00,27.161298751831055,23.299999237060547
9290,2024-06-23 18:00:00,26.167604446411133,23.299999237060547
9293,2024-06-23 19:00:00,25.399141311645508,23.299999237060547
9295,2024-06-23 20:00:00,24.552839279174805,22.200000762939453
9298,2024-06-23 21:00:00,23.87984848022461,22.200000762939453
9300,2024-06-23 22:00:00,23.198354721069336,22.799999237060547
9303,2024-06-23 23:00:00,22.587997436523438,23.299999237060547
9305,2024-06-24 00:00:00,22.0589656829834,22.799999237060547
9308,2024-06-24 01:00:00,21.63882827758789,22.799999237060547
9310,2024-06-24 02:00:00,21.32652473449707,23.299999237060547
9313,2024-06-24 03:00:00,21.160531997680664,23.899999618530273
9315,2024-06-24 04:00:00,21.1401424407959,23.899999618530273
9318,2024-06-24 05:00:00,21.300586700439453,23.299999237060547
9320,2024-06-24 06:00:00,21.727466583251953,23.899999618530273
9323,2024-06-24 07:00:00,22.328147888183594,25.0
9325,2024-06-24 08:00:00,23.202653884887695,25.600000381469727
9328,2024-06-24 09:00:00,24.278799057006836,25.600000381469727
9330,2024-06-24 10:00:00,25.68951988220215,27.200000762939453
9333,2024-06-24 11:00:00,26.6853084564209,28.899999618530273
9335,2024-06-24 12:00:00,27.33665657043457,28.899999618530273
9338,2024-06-24 13:00:00,27.789281845092773,29.399999618530273
9340,2024-06-24 14:00:00,28.033170700073242,30.600000381469727
9343,2024-06-24 15:00:00,28.069395065307617,31.100000381469727
9345,2024-06-24 16:00:00,27.8901424407959,31.100000381469727
9348,2024-06-24 17:00:00,27.51214027404785,30.0
9350,2024-06-24 18:00:00,26.693918228149414,28.899999618530273
9353,2024-06-24 19:00:00,25.49659538269043,28.299999237060547
9355,2024-06-24 20:00:00,24.618858337402344,26.700000762939453
9358,2024-06-24 21:00:00,23.867971420288086,25.0
9360,2024-06-24 22:00:00,23.30430030822754,23.899999618530273
9363,2024-06-24 23:00:00,22.807435989379883,22.799999237060547
9365,2024-06-25 00:00:00,22.386695861816406,21.100000381469727
9368,2024-06-25 01:00:00,22.08823585510254,19.399999618530273
9370,2024-06-25 02:00:00,21.92685890197754,18.299999237060547
9373,2024-06-25 03:00:00,21.927743911743164,17.200000762939453
9375,2024-06-25 04:00:00,22.085865020751953,15.600000381469727
9378,2024-06-25 05:00:00,22.38902473449707,15.600000381469727
9380,2024-06-25 06:00:00,22.773723602294922,16.100000381469727
9383,2024-06-25 07:00:00,23.257665634155273,17.200000762939453
9385,2024-06-25 08:00:00,23.883771896362305,16.700000762939453
9388,2024-06-25 09:00:00,24.647321701049805,18.299999237060547
9390,2024-06-25 10:00:00,25.708158493041992,19.399999618530273
9393,2024-06-25 11:00:00,26.645875930786133,19.399999618530273
9395,2024-06-25 12:00:00,27.180009841918945,20.0
9398,2024-06-25 13:00:00,27.56433868408203,20.600000381469727
9400,2024-06-25 14:00:00,27.762306213378906,20.0
9403,2024-06-25 15:00:00,27.769298553466797,21.100000381469727
9405,2024-06-25 16:00:00,27.5959415435791,21.100000381469727
9408,2024-06-25 17:00:00,27.017881393432617,20.600000381469727
9410,2024-06-25 18:00:00,26.117223739624023,19.399999618530273
9413,2024-06-25 19:00:00,25.251298904418945,18.899999618530273
9415,2024-06-25 20:00:00,24.56382179260254,17.799999237060547
9418,2024-06-25 21:00:00,23.969770431518555,16.700000762939453
9420,2024-06-25 22:00:00,23.479482650756836,16.700000762939453
9423,2024-06-25 23:00:00,22.999155044555664,16.100000381469727
9425,2024-06-26 00:00:00,22.585641860961914,15.600000381469727
9428,2024-06-26 01:00:00,22.25815773010254,15.0
9430,2024-06-26 02:00:00,22.031131744384766,14.399999618530273
9433,2024-06-26 03:00:00,21.918943405151367,13.899999618530273
9435,2024-06-26 04:00:00,21.93559455871582,13.300000190734863
9438,2024-06-26 05:00:00,22.10865020751953,12.800000190734863
9440,2024-06-26 06:00:00,22.429080963134766,16.100000381469727
9443,2024-06-26 07:00:00,22.850542068481445,17.799999237060547
9445,2024-06-26 08:00:00,23.344682693481445,18.899999618530273
9448,2024-06-26 09:00:00,23.99748420715332,20.600000381469727
9450,2024-06-26 10:00:00,24.628389358520508,21.100000381469727
9453,2024-06-26 11:00:00,25.4251708984375,22.200000762939453
9455,2024-06-26 12:00:00,26.171655654907227,22.799999237060547
9458,2024-06-26 13:00:00,26.756250381469727,22.799999237060547
9460,2024-06-26 14:00:00,27.102275848388672,22.799999237060547
9463,2024-06-26 15:00:00,27.180559158325195,22.799999237060547
9465,2024-06-26 16:00:00,26.95518684387207,22.799999237060547
9468,2024-06-26 17:00:00,26.41280174255371,22.200000762939453
9470,2024-06-26 18:00:00,25.546009063720703,22.799999237060547
9473,2024-06-26 19:00:00,24.784944534301758,20.600000381469727
9475,2024-06-26 20:00:00,23.962587356567383,19.399999618530273
9478,2024-06-26 21:00:00,23.307207107543945,19.399999618530273
9480,2024-06-26 22:00:00,22.676794052124023,19.399999618530273
9483,2024-06-26 23:00:00,22.07607650756836,20.0
9485,2024-06-27 00:00:00,21.56117057800293,20.600000381469727
9488,2024-06-27 01:00:00,21.113996505737305,20.600000381469727
9490,2024-06-27 02:00:00,20.77802848815918,20.600000381469727
9493,2024-06-27 03:00:00,20.532367706298828,20.0
9495,2024-06-27 04:00:00,20.390893936157227,19.399999618530273
9498,2024-06-27 05:00:00,20.389324188232422,19.399999618530273
9500,2024-06-27 06:00:00,20.567651748657227,20.0
9503,2024-06-27 07:00:00,20.87700843811035,20.0
9505,2024-06-27 08:00:00,21.27345085144043,21.100000381469727
9508,2024-06-27 09:00:00,21.76420783996582,21.100000381469727
9510,2024-06-27 10:00:00,22.384031295776367,20.600000381469727
9513,2024-06-27 11:00:00,23.106782913208008,19.399999618530273
9515,2024-06-27 12:00:00,23.94642448425293,22.799999237060547
9518,2024-06-27 13:00:00,24.57911491394043,26.100000381469727
9520,2024-06-27 14:00:00,24.900312423706055,27.799999237060547
9523,2024-06-27 15:00:00,24.970319747924805,28.899999618530273
9525,2024-06-27 16:00:00,24.746158599853516,29.399999618530273
9528,2024-06-27 17:00:00,24.17176628112793,29.399999618530273
9530,2024-06-27 18:00:00,23.27004051208496,28.899999618530273
9533,2024-06-27 19:00:00,22.51668357849121,27.799999237060547
9535,2024-06-27 20:00:00,21.754880905151367,27.200000762939453
9538,2024-06-27 21:00:00,21.139429092407227,26.700000762939453
9540,2024-06-27 22:00:00,20.547256469726562,27.200000762939453
9543,2024-06-27 23:00:00,20.00908660888672,26.700000762939453
9545,2024-06-28 00:00:00,19.551055908203125,25.0
9548,2024-06-28 01:00:00,19.219343185424805,25.600000381469727
9550,2024-06-28 02:00:00,18.994037628173828,25.0
9553,2024-06-28 03:00:00,18.8773250579834,23.899999618530273
9555,2024-06-28 04:00:00,18.882055282592773,23.299999237060547
9558,2024-06-28 05:00:00,19.007436752319336,23.299999237060547
9560,2024-06-28 06:00:00,19.234575271606445,23.899999618530273
9563,2024-06-28 07:00:00,19.55926513671875,23.299999237060547
9565,2024-06-28 08:00:00,19.945287704467773,23.299999237060547
9568,2024-06-28 09:00:00,20.477170944213867,23.899999618530273
9570,2024-06-28 10:00:00,21.081275939941406,26.100000381469727
9573,2024-06-28 11:00:00,21.784610748291016,27.799999237060547
9575,2024-06-28 12:00:00,22.538354873657227,29.399999618530273
9578,2024-06-28 13:00:00,23.0944766998291,30.0
9580,2024-06-28 14:00:00,23.416311264038086,30.0
9583,2024-06-28 15:00:00,23.486726760864258,30.600000381469727
9585,2024-06-28 16:00:00,23.272891998291016,30.600000381469727
9588,2024-06-28 17:00:00,22.794414520263672,30.0
9590,2024-06-28 18:00:00,22.200908660888672,29.399999618530273
9593,2024-06-28 19:00:00,21.711341857910156,28.299999237060547
9595,2024-06-28 20:00:00,21.178356170654297,27.200000762939453
9598,2024-06-28 21:00:00,20.794591903686523,26.700000762939453
9600,2024-06-28 22:00:00,20.43661880493164,25.0
9603,2024-06-28 23:00:00,20.13215446472168,24.399999618530273
9605,2024-06-29 00:00:00,19.90271759033203,24.399999618530273
9608,2024-06-29 01:00:00,19.748334884643555,23.899999618530273
9610,2024-06-29 02:00:00,19.69671058654785,23.299999237060547
9613,2024-06-29 03:00:00,19.74822998046875,22.200000762939453
9615,2024-06-29 04:00:00,19.899606704711914,21.700000762939453
9618,2024-06-29 05:00:00,20.164119720458984,20.600000381469727
9620,2024-06-29 06:00:00,20.556142807006836,23.299999237060547
9623,2024-06-29 07:00:00,20.99823570251465,24.399999618530273
9625,2024-06-29 08:00:00,21.51764678955078,24.399999618530273
9628,2024-06-29 09:00:00,22.140453338623047,24.399999618530273
9630,2024-06-29 10:00:00,22.77248191833496,25.0
9633,2024-06-29 11:00:00,23.554380416870117,25.600000381469727
9635,2024-06-29 12:00:00,24.327354431152344,27.200000762939453
9638,2024-06-29 13:00:00,24.91933250427246,27.200000762939453
9640,2024-06-29 14:00:00,25.291044235229492,25.600000381469727
9643,2024-06-29 15:00:00,25.43387794494629,25.0
9645,2024-06-29 16:00:00,25.286954879760742,27.200000762939453
9648,2024-06-29 17:00:00,24.8717098236084,27.799999237060547
9650,2024-06-29 18:00:00,24.204607009887695,28.299999237060547
9653,2024-06-29 19:00:00,23.651552200317383,26.700000762939453
9655,2024-06-29 20:00:00,23.01445198059082,25.600000381469727
9658,2024-06-29 21:00:00,22.498332977294922,23.899999618530273
9660,2024-06-29 22:00:00,22.005125045776367,23.299999237060547
9663,2024-06-29 23:00:00,21.52169418334961,23.299999237060547
9665,2024-06-30 00:00:00,21.06696319580078,22.200000762939453
9668,2024-06-30 01:00:00,20.63712501525879,21.700000762939453
9670,2024-06-30 02:00:00,20.237367630004883,21.700000762939453
9673,2024-06-30 03:00:00,19.904756546020508,21.700000762939453
9675,2024-06-30 04:00:00,19.628644943237305,22.200000762939453
9678,2024-06-30 05:00:00,19.460046768188477,22.200000762939453
9680,2024-06-30 06:00:00,19.439279556274414,22.200000762939453
9683,2024-06-30 07:00:00,19.58905601501465,22.799999237060547
9685,2024-06-30 08:00:00,19.880029678344727,23.899999618530273
9688,2024-06-30 09:00:00,20.27219009399414,26.100000381469727
9690,2024-06-30 10:00:00,20.80588722229004,26.100000381469727
9693,2024-06-30 11:00:00,21.368667602539062,26.700000762939453
9695,2024-06-30 12:00:00,21.98995018005371,27.799999237060547
9698,2024-06-30 13:00:00,22.567901611328125,27.200000762939453
9700,2024-06-30 14:00:00,22.912424087524414,27.200000762939453
9703,2024-06-30 15:00:00,22.992307662963867,26.100000381469727
9705,2024-06-30 16:00:00,22.778623580932617,25.0
9708,2024-06-30 17:00:00,22.265443801879883,25.600000381469727
9710,2024-06-30 18:00:00,21.615598678588867,24.399999618530273
9713,2024-06-30 19:00:00,21.000701904296875,23.899999618530273
9715,2024-06-30 20:00:00,20.326045989990234,22.799999237060547
9718,2024-06-30 21:00:00,19.72602653503418,22.200000762939453
9720,2024-06-30 22:00:00,19.128122329711914,21.700000762939453
9723,2024-06-30 23:00:00,18.53523826599121,20.600000381469727
9725,2024-07-01 00:00:00,17.990358352661133,20.0
9728,2024-07-01 01:00:00,17.515506744384766,17.799999237060547
9730,2024-07-01 02:00:00,17.162771224975586,18.299999237060547
9733,2024-07-01 03:00:00,16.91187858581543,18.299999237060547
9735,2024-07-01 04:00:00,16.727689743041992,18.299999237060547
9738,2024-07-01 05:00:00,16.725187301635742,17.799999237060547
9740,2024-07-01 06:00:00,16.97721290588379,19.399999618530273
9743,2024-07-01 07:00:00,17.391605377197266,20.600000381469727
9745,2024-07-01 08:00:00,17.922014236450195,22.200000762939453
9748,2024-07-01 09:00:00,18.61327362060547,23.899999618530273
9750,2024-07-01 10:00:00,19.468191146850586,25.0
9753,2024-07-01 11:00:00,20.637081146240234,26.100000381469727
9755,2024-07-01 12:00:00,21.44337272644043,26.700000762939453
9758,2024-07-01 13:00:00,21.937686920166016,26.100000381469727
9760,2024-07-01 14:00:00,22.22817039489746,25.0
9763,2024-07-01 15:00:00,22.2938289642334,25.600000381469727
9765,2024-07-01 16:00:00,22.136743545532227,25.600000381469727
9768,2024-07-01 17:00:00,21.751008987426758,26.100000381469727
9770,2024-07-01 18:00:00,20.865556716918945,27.200000762939453
9773,2024-07-01 19:00:00,19.917749404907227,25.0
9775,2024-07-01 20:00:00,19.177000045776367,23.299999237060547
9778,2024-07-01 21:00:00,18.642202377319336,22.200000762939453
9780,2024-07-01 22:00:00,18.147241592407227,22.200000762939453
9783,2024-07-01 23:00:00,17.72291374206543,22.200000762939453
9785,2024-07-02 00:00:00,17.373476028442383,21.100000381469727
9788,2024-07-02 01:00:00,17.11972427368164,20.600000381469727
9790,2024-07-02 02:00:00,16.961137771606445,20.0
9793,2024-07-02 03:00:00,16.91657066345215,19.399999618530273
9795,2024-07-02 04:00:00,17.005624771118164,19.399999618530273
9798,2024-07-02 05:00:00,17.217519760131836,18.899999618530273
9800,2024-07-02 06:00:00,17.560302734375,21.100000381469727
9803,2024-07-02 07:00:00,17.98241424560547,23.299999237060547
9805,2024-07-02 08:00:00,18.4882755279541,25.0
9808,2024-07-02 09:00:00,19.116846084594727,27.200000762939453
9810,2024-07-02 10:00:00,19.823171615600586,27.799999237060547
9813,2024-07-02 11:00:00,20.67416763305664,28.899999618530273
9815,2024-07-02 12:00:00,21.41497230529785,30.0
9818,2024-07-02 13:00:00,21.941110610961914,29.399999618530273
9820,2024-07-02 14:00:00,22.298458099365234,22.799999237060547
9823,2024-07-02 15:00:00,22.513668060302734,21.700000762939453
9825,2024-07-02 16:00:00,22.57576560974121,20.600000381469727
9828,2024-07-02 17:00:00,22.321016311645508,20.600000381469727
9830,2024-07-02 18:00:00,21.7697696685791,21.700000762939453
9833,2024-07-02 19:00:00,21.101484298706055,21.700000762939453
9835,2024-07-02 20:00:00,20.616044998168945,21.100000381469727
9838,2024-07-02 21:00:00,20.16114044189453,21.100000381469727
9840,2024-07-02 22:00:00,19.80768394470215,21.100000381469727
9843,2024-07-02 23:00:00,19.475540161132812,21.100000381469727
9845,2024-07-03 00:00:00,19.187450408935547,21.100000381469727
9848,2024-07-03 01:00:00,18.96389389038086,21.100000381469727
9850,2024-07-03 02:00:00,18.820899963378906,21.100000381469727
9853,2024-07-03 03:00:00,18.756288528442383,21.100000381469727
9855,2024-07-03 04:00:00,18.79447364807129,21.100000381469727
9858,2024-07-03 05:00:00,18.926233291625977,21.100000381469727
9860,2024-07-03 06:00:00,19.164499282836914,21.700000762939453
9863,2024-07-03 07:00:00,19.521421432495117,22.200000762939453
9865,2024-07-03 08:00:00,19.971601486206055,24.399999618530273
9868,2024-07-03 09:00:00,20.585586547851562,26.100000381469727
9870,2024-07-03 10:00:00,21.287641525268555,26.700000762939453
9873,2024-07-03 11:00:00,22.16720199584961,27.799999237060547
9875,2024-07-03 12:00:00,23.15033531188965,28.299999237060547
9878,2024-07-03 13:00:00,23.95223045349121,28.899999618530273
9880,2024-07-03 14:00:00,24.49485969543457,29.399999618530273
9883,2024-07-03 15:00:00,24.766918182373047,28.899999618530273
9885,2024-07-03 16:00:00,24.80693244934082,28.899999618530273
9888,2024-07-03 17:00:00,24.50258445739746,28.899999618530273
9890,2024-07-03 18:00:00,23.923904418945312,28.299999237060547
9893,2024-07-03 19:00:00,23.14389991760254,27.799999237060547
9895,2024-07-03 20:00:00,22.488840103149414,26.700000762939453
9898,2024-07-03 21:00:00,21.88380241394043,25.600000381469727
9900,2024-07-03 22:00:00,21.345796585083008,25.0
9903,2024-07-03 23:00:00,20.8441219329834,23.899999618530273
9905,2024-07-04 00:00:00,20.388689041137695,23.299999237060547
9908,2024-07-04 01:00:00,19.992612838745117,22.799999237060547
9910,2024-07-04 02:00:00,19.662277221679688,22.200000762939453
9913,2024-07-04 03:00:00,19.40116310119629,22.200000762939453
9915,2024-07-04 04:00:00,19.22991371154785,21.700000762939453
9918,2024-07-04 05:00:00,19.216537475585938,22.200000762939453
9920,2024-07-04 06:00:00,19.447134017944336,22.799999237060547
9923,2024-07-04 07:00:00,19.824495315551758,23.899999618530273
9925,2024-07-04 08:00:00,20.27372169494629,25.600000381469727
9928,2024-07-04 09:00:00,20.845327377319336,26.100000381469727
9930,2024-07-04 10:00:00,21.559871673583984,26.700000762939453
9933,2024-07-04 11:00:00,22.600570678710938,26.700000762939453
9935,2024-07-04 12:00:00,23.497304916381836,27.200000762939453
9938,2024-07-04 13:00:00,23.962553024291992,26.700000762939453
9940,2024-07-04 14:00:00,24.25340461730957,26.100000381469727
9943,2024-07-04 15:00:00,24.330270767211914,26.100000381469727
9945,2024-07-04 16:00:00,24.198217391967773,25.600000381469727
9948,2024-07-04 17:00:00,23.827016830444336,22.799999237060547
9950,2024-07-04 18:00:00,22.9591121673584,22.799999237060547
9953,2024-07-04 19:00:00,21.978639602661133,22.200000762939453
9955,2024-07-04 20:00:00,21.13091468811035,21.700000762939453
9958,2024-07-04 21:00:00,20.471717834472656,21.700000762939453
9960,2024-07-04 22:00:00,19.834808349609375,21.700000762939453
9963,2024-07-04 23:00:00,19.24675750732422,21.100000381469727
9965,2024-07-05 00:00:00,18.708154678344727,20.600000381469727
9968,2024-07-05 01:00:00,18.288352966308594,20.0
9970,2024-07-05 02:00:00,18.055631637573242,19.399999618530273
9973,2024-07-05 03:00:00,17.895488739013672,19.399999618530273
9975,2024-07-05 04:00:00,17.81302833557129,19.399999618530273
9978,2024-07-05 05:00:00,17.87196159362793,19.399999618530273
9980,2024-07-05 06:00:00,18.146268844604492,19.399999618530273
9983,2024-07-05 07:00:00,18.5574893951416,20.600000381469727
9985,2024-07-05 08:00:00,19.072145462036133,21.700000762939453
9988,2024-07-05 09:00:00,19.656517028808594,22.799999237060547
9990,2024-07-05 10:00:00,20.41242027282715,24.399999618530273
9993,2024-07-05 11:00:00,21.335779190063477,25.600000381469727
9995,2024-07-05 12:00:00,22.25743865966797,27.200000762939453
9998,2024-07-05 13:00:00,22.892282485961914,27.799999237060547
10000,2024-07-05 14:00:00,23.213743209838867,28.299999237060547
10003,2024-07-05 15:00:00,23.296871185302734,27.799999237060547
10005,2024-07-05 16:00:00,23.023866653442383,26.700000762939453
10008,2024-07-05 17:00:00,22.439393997192383,27.200000762939453
10010,2024-07-05 18:00:00,21.729185104370117,24.399999618530273
10013,2024-07-05 19:00:00,21.08726692199707,23.299999237060547
10015,2024-07-05 20:00:00,20.545778274536133,22.799999237060547
10018,2024-07-05 21:00:00,19.995464324951172,22.200000762939453
10020,2024-07-05 22:00:00,19.47292137145996,21.700000762939453
10023,2024-07-05 23:00:00,18.997581481933594,21.100000381469727
10025,2024-07-06 00:00:00,18.603822708129883,20.0
10028,2024-07-06 01:00:00,18.378873825073242,19.399999618530273
10030,2024-07-06 02:00:00,18.21184730529785,19.399999618530273
10033,2024-07-06 03:00:00,18.111560821533203,20.0
10035,2024-07-06 04:00:00,18.095834732055664,20.0
10038,2024-07-06 05:00:00,18.24925994873047,19.399999618530273
10040,2024-07-06 06:00:00,18.635961532592773,20.0
10043,2024-07-06 07:00:00,19.114412307739258,21.100000381469727
10045,2024-07-06 08:00:00,19.679065704345703,21.100000381469727
10048,2024-07-06 09:00:00,20.2784366607666,21.700000762939453
10050,2024-07-06 10:00:00,21.0262393951416,22.200000762939453
10053,2024-07-06 11:00:00,21.80540657043457,23.899999618530273
10055,2024-07-06 12:00:00,22.675813674926758,25.0
10058,2024-07-06 13:00:00,23.324989318847656,26.100000381469727
10060,2024-07-06 14:00:00,23.731203079223633,26.700000762939453
10063,2024-07-06 15:00:00,23.850475311279297,27.200000762939453
10065,2024-07-06 16:00:00,23.702856063842773,26.700000762939453
10068,2024-07-06 17:00:00,23.284894943237305,26.100000381469727
10070,2024-07-06 18:00:00,22.69109535217285,25.0
10073,2024-07-06 19:00:00,22.145618438720703,23.899999618530273
10075,2024-07-06 20:00:00,21.576642990112305,22.799999237060547
10078,2024-07-06 21:00:00,21.07194709777832,21.100000381469727
10080,2024-07-06 22:00:00,20.55832862854004,20.600000381469727
10083,2024-07-06 23:00:00,20.083097457885742,20.600000381469727
10085,2024-07-07 00:00:00,19.66550064086914,19.399999618530273
10088,2024-07-07 01:00:00,19.306116104125977,20.0
10090,2024-07-07 02:00:00,19.026514053344727,18.899999618530273
10093,2024-07-07 03:00:00,18.843008041381836,18.899999618530273
10095,2024-07-07 04:00:00,18.789125442504883,18.899999618530273
10098,2024-07-07 05:00:00,18.8812313079834,18.299999237060547
10100,2024-07-07 06:00:00,19.215848922729492,20.0
10103,2024-07-07 07:00:00,19.747516632080078,22.799999237060547
10105,2024-07-07 08:00:00,20.41238021850586,24.399999618530273
10108,2024-07-07 09:00:00,21.22707176208496,26.100000381469727
10110,2024-07-07 10:00:00,22.147933959960938,27.200000762939453
10113,2024-07-07 11:00:00,23.349655151367188,27.799999237060547
10115,2024-07-07 12:00:00,24.414514541625977,27.799999237060547
10118,2024-07-07 13:00:00,25.121429443359375,28.299999237060547
10120,2024-07-07 14:00:00,25.44645881652832,28.899999618530273
10123,2024-07-07 15:00:00,25.489469528198242,29.399999618530273
10125,2024-07-07 16:00:00,25.067899703979492,28.899999618530273
10128,2024-07-07 17:00:00,24.249753952026367,28.899999618530273
10130,2024-07-07 18:00:00,23.35719108581543,28.299999237060547
10133,2024-07-07 19:00:00,22.625070571899414,26.700000762939453
10135,2024-07-07 20:00:00,21.959665298461914,25.0
10138,2024-07-07 21:00:00,21.37086296081543,24.399999618530273
10140,2024-07-07 22:00:00,20.836328506469727,23.899999618530273
10143,2024-07-07 23:00:00,20.35887336730957,23.299999237060547
10145,2024-07-08 00:00:00,19.952531814575195,22.799999237060547
10148,2024-07-08 01:00:00,19.635160446166992,21.700000762939453
10150,2024-07-08 02:00:00,19.431367874145508,22.200000762939453
10153,2024-07-08 03:00:00,19.34714698791504,21.100000381469727
10155,2024-07-08 04:00:00,19.401628494262695,21.100000381469727
10158,2024-07-08 05:00:00,19.599401473999023,20.600000381469727
10160,2024-07-08 06:00:00,19.971582412719727,22.799999237060547
10163,2024-07-08 07:00:00,20.50889015197754,24.399999618530273
10165,2024-07-08 08:00:00,21.188783645629883,26.700000762939453
10168,2024-07-08 09:00:00,22.070653915405273,28.299999237060547
10170,2024-07-08 10:00:00,23.18083381652832,28.899999618530273
10173,2024-07-08 11:00:00,24.27314567565918,30.0
10175,2024-07-08 12:00:00,25.0156192779541,30.0
10178,2024-07-08 13:00:00,25.42701530456543,31.100000381469727
10180,2024-07-08 14:00:00,25.63401222229004,31.700000762939453
10183,2024-07-08 15:00:00,25.62110710144043,32.79999923706055
10185,2024-07-08 16:00:00,25.257417678833008,31.700000762939453
10188,2024-07-08 17:00:00,24.485132217407227,25.0
10190,2024-07-08 18:00:00,23.560455322265625,27.799999237060547
10193,2024-07-08 19:00:00,22.818452835083008,26.700000762939453
10195,2024-07-08 20:00:00,22.15907096862793,26.100000381469727
10198,2024-07-08 21:00:00,21.577470779418945,26.100000381469727
10200,2024-07-08 22:00:00,21.024206161499023,25.600000381469727
10203,2024-07-08 23:00:00,20.503889083862305,19.399999618530273
10205,2024-07-09 00:00:00,20.05339241027832,19.399999618530273
10208,2024-07-09 01:00:00,19.69060707092285,20.600000381469727
10210,2024-07-09 02:00:00,19.433942794799805,20.0
10213,2024-07-09 03:00:00,19.324310302734375,20.600000381469727
10215,2024-07-09 04:00:00,19.38907241821289,20.600000381469727
10218,2024-07-09 05:00:00,19.628808975219727,20.0
10220,2024-07-09 06:00:00,20.045915603637695,20.600000381469727
10223,2024-07-09 07:00:00,20.5579891204834,21.100000381469727
10225,2024-07-09 08:00:00,21.160654067993164,21.700000762939453
10228,2024-07-09 09:00:00,21.979032516479492,21.700000762939453
10230,2024-07-09 10:00:00,22.914676666259766,23.299999237060547
10233,2024-07-09 11:00:00,23.8883113861084,25.0
10235,2024-07-09 12:00:00,24.554208755493164,28.299999237060547
10238,2024-07-09 13:00:00,24.84613800048828,30.600000381469727
10240,2024-07-09 14:00:00,24.915781021118164,29.399999618530273
