,dt,pred,true
9600,2024-06-28 22:00:00,20.933807373046875,25.0
9603,2024-06-28 23:00:00,20.741222381591797,24.399999618530273
9605,2024-06-29 00:00:00,20.58660316467285,24.399999618530273
9608,2024-06-29 01:00:00,20.461809158325195,23.899999618530273
9610,2024-06-29 02:00:00,20.38214874267578,23.299999237060547
9613,2024-06-29 03:00:00,20.35214614868164,22.200000762939453
9615,2024-06-29 04:00:00,20.412919998168945,21.700000762939453
9618,2024-06-29 05:00:00,20.589111328125,20.600000381469727
9620,2024-06-29 06:00:00,21.06197166442871,23.299999237060547
9623,2024-06-29 07:00:00,21.781713485717773,24.399999618530273
9625,2024-06-29 08:00:00,22.500823974609375,24.399999618530273
9628,2024-06-29 09:00:00,23.222402572631836,24.399999618530273
9630,2024-06-29 10:00:00,23.900678634643555,25.0
9633,2024-06-29 11:00:00,24.51479148864746,25.600000381469727
9635,2024-06-29 12:00:00,25.020797729492188,27.200000762939453
9638,2024-06-29 13:00:00,25.417423248291016,27.200000762939453
9640,2024-06-29 14:00:00,25.65420150756836,25.600000381469727
9643,2024-06-29 15:00:00,25.724628448486328,25.0
9645,2024-06-29 16:00:00,25.56085968017578,27.200000762939453
9648,2024-06-29 17:00:00,25.192047119140625,27.799999237060547
9650,2024-06-29 18:00:00,24.589462280273438,28.299999237060547
9653,2024-06-29 19:00:00,23.821441650390625,26.700000762939453
9655,2024-06-29 20:00:00,22.97750473022461,25.600000381469727
9658,2024-06-29 21:00:00,22.513378143310547,23.899999618530273
9660,2024-06-29 22:00:00,22.082748413085938,23.299999237060547
9663,2024-06-29 23:00:00,21.66712188720703,23.299999237060547
9665,2024-06-30 00:00:00,21.257991790771484,22.200000762939453
9668,2024-06-30 01:00:00,20.84588623046875,21.700000762939453
9670,2024-06-30 02:00:00,20.403217315673828,21.700000762939453
9673,2024-06-30 03:00:00,19.953378677368164,21.700000762939453
9675,2024-06-30 04:00:00,19.510435104370117,22.200000762939453
9678,2024-06-30 05:00:00,19.156211853027344,22.200000762939453
9680,2024-06-30 06:00:00,19.028118133544922,22.200000762939453
9683,2024-06-30 07:00:00,19.097774505615234,22.799999237060547
9685,2024-06-30 08:00:00,19.55108642578125,23.899999618530273
9688,2024-06-30 09:00:00,20.27332305908203,26.100000381469727
9690,2024-06-30 10:00:00,21.05651092529297,26.100000381469727
9693,2024-06-30 11:00:00,21.752145767211914,26.700000762939453
9695,2024-06-30 12:00:00,22.355792999267578,27.799999237060547
9698,2024-06-30 13:00:00,22.783884048461914,27.200000762939453
9700,2024-06-30 14:00:00,23.120325088500977,27.200000762939453
9703,2024-06-30 15:00:00,23.27022933959961,26.100000381469727
9705,2024-06-30 16:00:00,23.174072265625,25.0
9708,2024-06-30 17:00:00,22.835052490234375,25.600000381469727
9710,2024-06-30 18:00:00,22.294025421142578,24.399999618530273
9713,2024-06-30 19:00:00,21.574283599853516,23.899999618530273
9715,2024-06-30 20:00:00,20.730304718017578,22.799999237060547
9718,2024-06-30 21:00:00,20.260562896728516,22.200000762939453
9720,2024-06-30 22:00:00,19.762428283691406,21.700000762939453
9723,2024-06-30 23:00:00,19.277360916137695,20.600000381469727
9725,2024-07-01 00:00:00,18.804548263549805,20.0
9728,2024-07-01 01:00:00,18.3262882232666,17.799999237060547
9730,2024-07-01 02:00:00,17.886140823364258,18.299999237060547
9733,2024-07-01 03:00:00,17.498756408691406,18.299999237060547
9735,2024-07-01 04:00:00,17.216144561767578,18.299999237060547
9738,2024-07-01 05:00:00,17.059829711914062,17.799999237060547
9740,2024-07-01 06:00:00,17.166303634643555,19.399999618530273
9743,2024-07-01 07:00:00,17.815959930419922,20.600000381469727
9745,2024-07-01 08:00:00,18.742374420166016,22.200000762939453
9748,2024-07-01 09:00:00,19.747356414794922,23.899999618530273
9750,2024-07-01 10:00:00,20.81572723388672,25.0
9753,2024-07-01 11:00:00,21.7020206451416,26.100000381469727
9755,2024-07-01 12:00:00,22.456745147705078,26.700000762939453
9758,2024-07-01 13:00:00,23.017173767089844,26.100000381469727
9760,2024-07-01 14:00:00,23.322967529296875,25.0
9763,2024-07-01 15:00:00,23.33961296081543,25.600000381469727
9765,2024-07-01 16:00:00,23.068218231201172,25.600000381469727
9768,2024-07-01 17:00:00,22.521486282348633,26.100000381469727
9770,2024-07-01 18:00:00,21.75196075439453,27.200000762939453
9773,2024-07-01 19:00:00,20.746910095214844,25.0
9775,2024-07-01 20:00:00,19.6986083984375,23.299999237060547
9778,2024-07-01 21:00:00,18.964801788330078,22.200000762939453
9780,2024-07-01 22:00:00,18.538803100585938,22.200000762939453
9783,2024-07-01 23:00:00,18.155128479003906,22.200000762939453
9785,2024-07-02 00:00:00,17.81191635131836,21.100000381469727
9788,2024-07-02 01:00:00,17.50896644592285,20.600000381469727
9790,2024-07-02 02:00:00,17.247201919555664,20.0
9793,2024-07-02 03:00:00,17.060707092285156,19.399999618530273
9795,2024-07-02 04:00:00,16.975629806518555,19.399999618530273
9798,2024-07-02 05:00:00,17.01434326171875,18.899999618530273
9800,2024-07-02 06:00:00,17.392772674560547,21.100000381469727
9803,2024-07-02 07:00:00,18.084077835083008,23.299999237060547
9805,2024-07-02 08:00:00,18.827579498291016,25.0
9808,2024-07-02 09:00:00,19.54169464111328,27.200000762939453
9810,2024-07-02 10:00:00,20.197208404541016,27.799999237060547
9813,2024-07-02 11:00:00,20.802019119262695,28.899999618530273
9815,2024-07-02 12:00:00,21.36819076538086,30.0
9818,2024-07-02 13:00:00,21.931861877441406,29.399999618530273
9820,2024-07-02 14:00:00,22.38446044921875,22.799999237060547
9823,2024-07-02 15:00:00,22.684816360473633,21.700000762939453
9825,2024-07-02 16:00:00,22.816085815429688,20.600000381469727
9828,2024-07-02 17:00:00,22.74772071838379,20.600000381469727
9830,2024-07-02 18:00:00,22.382606506347656,21.700000762939453
9833,2024-07-02 19:00:00,21.859424591064453,21.700000762939453
9835,2024-07-02 20:00:00,21.233625411987305,21.100000381469727
9838,2024-07-02 21:00:00,20.63649559020996,21.100000381469727
9840,2024-07-02 22:00:00,20.337108612060547,21.100000381469727
9843,2024-07-02 23:00:00,20.12587547302246,21.100000381469727
9845,2024-07-03 00:00:00,19.930152893066406,21.100000381469727
9848,2024-07-03 01:00:00,19.758590698242188,21.100000381469727
9850,2024-07-03 02:00:00,19.613117218017578,21.100000381469727
9853,2024-07-03 03:00:00,19.4786376953125,21.100000381469727
9855,2024-07-03 04:00:00,19.380529403686523,21.100000381469727
9858,2024-07-03 05:00:00,19.378162384033203,21.100000381469727
9860,2024-07-03 06:00:00,19.59571647644043,21.700000762939453
9863,2024-07-03 07:00:00,20.163862228393555,22.200000762939453
9865,2024-07-03 08:00:00,20.840015411376953,24.399999618530273
9868,2024-07-03 09:00:00,21.596446990966797,26.100000381469727
9870,2024-07-03 10:00:00,22.348228454589844,26.700000762939453
9873,2024-07-03 11:00:00,23.075843811035156,27.799999237060547
9875,2024-07-03 12:00:00,23.744487762451172,28.299999237060547
9878,2024-07-03 13:00:00,24.291954040527344,28.899999618530273
9880,2024-07-03 14:00:00,24.69417953491211,29.399999618530273
9883,2024-07-03 15:00:00,24.891357421875,28.899999618530273
9885,2024-07-03 16:00:00,24.88868522644043,28.899999618530273
9888,2024-07-03 17:00:00,24.648151397705078,28.899999618530273
9890,2024-07-03 18:00:00,24.185420989990234,28.299999237060547
9893,2024-07-03 19:00:00,23.485126495361328,27.799999237060547
9895,2024-07-03 20:00:00,22.64963150024414,26.700000762939453
9898,2024-07-03 21:00:00,22.113555908203125,25.600000381469727
9900,2024-07-03 22:00:00,21.679906845092773,25.0
9903,2024-07-03 23:00:00,21.300750732421875,23.899999618530273
9905,2024-07-04 00:00:00,20.957426071166992,23.299999237060547
9908,2024-07-04 01:00:00,20.601943969726562,22.799999237060547
9910,2024-07-04 02:00:00,20.23300552368164,22.200000762939453
9913,2024-07-04 03:00:00,19.86461067199707,22.200000762939453
9915,2024-07-04 04:00:00,19.566211700439453,21.700000762939453
9918,2024-07-04 05:00:00,19.397802352905273,22.200000762939453
9920,2024-07-04 06:00:00,19.510780334472656,22.799999237060547
9923,2024-07-04 07:00:00,19.738771438598633,23.899999618530273
9925,2024-07-04 08:00:00,20.522857666015625,25.600000381469727
9928,2024-07-04 09:00:00,21.34026527404785,26.100000381469727
9930,2024-07-04 10:00:00,22.173315048217773,26.700000762939453
9933,2024-07-04 11:00:00,22.92790985107422,26.700000762939453
9935,2024-07-04 12:00:00,23.530622482299805,27.200000762939453
9938,2024-07-04 13:00:00,23.998952865600586,26.700000762939453
9940,2024-07-04 14:00:00,24.274616241455078,26.100000381469727
9943,2024-07-04 15:00:00,24.347219467163086,26.100000381469727
9945,2024-07-04 16:00:00,24.183551788330078,25.600000381469727
9948,2024-07-04 17:00:00,23.735708236694336,22.799999237060547
9950,2024-07-04 18:00:00,23.07512664794922,22.799999237060547
9953,2024-07-04 19:00:00,22.18964195251465,22.200000762939453
9955,2024-07-04 20:00:00,21.15723991394043,21.700000762939453
9958,2024-07-04 21:00:00,20.49851417541504,21.700000762939453
9960,2024-07-04 22:00:00,20.044343948364258,21.700000762939453
9963,2024-07-04 23:00:00,19.625370025634766,21.100000381469727
9965,2024-07-05 00:00:00,19.216108322143555,20.600000381469727
9968,2024-07-05 01:00:00,18.810787200927734,20.0
9970,2024-07-05 02:00:00,18.441125869750977,19.399999618530273
9973,2024-07-05 03:00:00,18.133846282958984,19.399999618530273
9975,2024-07-05 04:00:00,17.928178787231445,19.399999618530273
9978,2024-07-05 05:00:00,17.861722946166992,19.399999618530273
9980,2024-07-05 06:00:00,17.998756408691406,19.399999618530273
9983,2024-07-05 07:00:00,18.548980712890625,20.600000381469727
9985,2024-07-05 08:00:00,19.31315040588379,21.700000762939453
9988,2024-07-05 09:00:00,20.229267120361328,22.799999237060547
9990,2024-07-05 10:00:00,21.191003799438477,24.399999618530273
9993,2024-07-05 11:00:00,22.01715087890625,25.600000381469727
9995,2024-07-05 12:00:00,22.663053512573242,27.200000762939453
9998,2024-07-05 13:00:00,23.068012237548828,27.799999237060547
10000,2024-07-05 14:00:00,23.3197078704834,28.299999237060547
10003,2024-07-05 15:00:00,23.284225463867188,27.799999237060547
10005,2024-07-05 16:00:00,23.021644592285156,26.700000762939453
10008,2024-07-05 17:00:00,22.53361701965332,27.200000762939453
10010,2024-07-05 18:00:00,21.83649444580078,24.399999618530273
10013,2024-07-05 19:00:00,20.937097549438477,23.299999237060547
10015,2024-07-05 20:00:00,20.133567810058594,22.799999237060547
10018,2024-07-05 21:00:00,19.71869468688965,22.200000762939453
10020,2024-07-05 22:00:00,19.312885284423828,21.700000762939453
10023,2024-07-05 23:00:00,18.951541900634766,21.100000381469727
10025,2024-07-06 00:00:00,18.633119583129883,20.0
10028,2024-07-06 01:00:00,18.31626319885254,19.399999618530273
10030,2024-07-06 02:00:00,18.037567138671875,19.399999618530273
10033,2024-07-06 03:00:00,17.80190658569336,20.0
10035,2024-07-06 04:00:00,17.681217193603516,20.0
10038,2024-07-06 05:00:00,17.74187660217285,19.399999618530273
10040,2024-07-06 06:00:00,18.022302627563477,20.0
10043,2024-07-06 07:00:00,18.638385772705078,21.100000381469727
10045,2024-07-06 08:00:00,19.535106658935547,21.100000381469727
10048,2024-07-06 09:00:00,20.51106834411621,21.700000762939453
10050,2024-07-06 10:00:00,21.40862464904785,22.200000762939453
10053,2024-07-06 11:00:00,22.187759399414062,23.899999618530273
10055,2024-07-06 12:00:00,22.868263244628906,25.0
10058,2024-07-06 13:00:00,23.421987533569336,26.100000381469727
10060,2024-07-06 14:00:00,23.771739959716797,26.700000762939453
10063,2024-07-06 15:00:00,23.89582633972168,27.200000762939453
10065,2024-07-06 16:00:00,23.833595275878906,26.700000762939453
10068,2024-07-06 17:00:00,23.55815887451172,26.100000381469727
10070,2024-07-06 18:00:00,23.094268798828125,25.0
10073,2024-07-06 19:00:00,22.378219604492188,23.899999618530273
10075,2024-07-06 20:00:00,21.527591705322266,22.799999237060547
10078,2024-07-06 21:00:00,21.083301544189453,21.100000381469727
10080,2024-07-06 22:00:00,20.702056884765625,20.600000381469727
10083,2024-07-06 23:00:00,20.37942886352539,20.600000381469727
10085,2024-07-07 00:00:00,20.063480377197266,19.399999618530273
10088,2024-07-07 01:00:00,19.730873107910156,20.0
10090,2024-07-07 02:00:00,19.402843475341797,18.899999618530273
10093,2024-07-07 03:00:00,19.137001037597656,18.899999618530273
10095,2024-07-07 04:00:00,18.941831588745117,18.899999618530273
10098,2024-07-07 05:00:00,18.881141662597656,18.299999237060547
10100,2024-07-07 06:00:00,19.09036636352539,20.0
10103,2024-07-07 07:00:00,19.882665634155273,22.799999237060547
10105,2024-07-07 08:00:00,20.99028778076172,24.399999618530273
10108,2024-07-07 09:00:00,22.111913681030273,26.100000381469727
10110,2024-07-07 10:00:00,23.165069580078125,27.200000762939453
10113,2024-07-07 11:00:00,24.067646026611328,27.799999237060547
10115,2024-07-07 12:00:00,24.755855560302734,27.799999237060547
10118,2024-07-07 13:00:00,25.272260665893555,28.299999237060547
10120,2024-07-07 14:00:00,25.492717742919922,28.899999618530273
10123,2024-07-07 15:00:00,25.41257095336914,29.399999618530273
10125,2024-07-07 16:00:00,25.00613021850586,28.899999618530273
10128,2024-07-07 17:00:00,24.353626251220703,28.899999618530273
10130,2024-07-07 18:00:00,23.546199798583984,28.299999237060547
10133,2024-07-07 19:00:00,22.6248779296875,26.700000762939453
10135,2024-07-07 20:00:00,21.999448776245117,25.0
10138,2024-07-07 21:00:00,21.55370330810547,24.399999618530273
10140,2024-07-07 22:00:00,21.196754455566406,23.899999618530273
10143,2024-07-07 23:00:00,20.873586654663086,23.299999237060547
10145,2024-07-08 00:00:00,20.565519332885742,22.799999237060547
10148,2024-07-08 01:00:00,20.270484924316406,21.700000762939453
10150,2024-07-08 02:00:00,19.985702514648438,22.200000762939453
10153,2024-07-08 03:00:00,19.775596618652344,21.100000381469727
10155,2024-07-08 04:00:00,19.610855102539062,21.100000381469727
10158,2024-07-08 05:00:00,19.617727279663086,20.600000381469727
10160,2024-07-08 06:00:00,19.888111114501953,22.799999237060547
10163,2024-07-08 07:00:00,20.759685516357422,24.399999618530273
10165,2024-07-08 08:00:00,21.75604248046875,26.700000762939453
10168,2024-07-08 09:00:00,22.787508010864258,28.299999237060547
10170,2024-07-08 10:00:00,23.698545455932617,28.899999618530273
10173,2024-07-08 11:00:00,24.437847137451172,30.0
10175,2024-07-08 12:00:00,25.002748489379883,30.0
10178,2024-07-08 13:00:00,25.363937377929688,31.100000381469727
10180,2024-07-08 14:00:00,25.543453216552734,31.700000762939453
10183,2024-07-08 15:00:00,25.497241973876953,32.79999923706055
10185,2024-07-08 16:00:00,25.19732093811035,31.700000762939453
10188,2024-07-08 17:00:00,24.67154884338379,25.0
10190,2024-07-08 18:00:00,23.933223724365234,27.799999237060547
10193,2024-07-08 19:00:00,23.050722122192383,26.700000762939453
10195,2024-07-08 20:00:00,22.378143310546875,26.100000381469727
10198,2024-07-08 21:00:00,21.871810913085938,26.100000381469727
10200,2024-07-08 22:00:00,21.3862247467041,25.600000381469727
10203,2024-07-08 23:00:00,20.923938751220703,19.399999618530273
10205,2024-07-09 00:00:00,20.49941635131836,19.399999618530273
10208,2024-07-09 01:00:00,20.096342086791992,20.600000381469727
10210,2024-07-09 02:00:00,19.724260330200195,20.0
10213,2024-07-09 03:00:00,19.449108123779297,20.600000381469727
10215,2024-07-09 04:00:00,19.30711555480957,20.600000381469727
10218,2024-07-09 05:00:00,19.357521057128906,20.0
10220,2024-07-09 06:00:00,19.686237335205078,20.600000381469727
10223,2024-07-09 07:00:00,20.54522705078125,21.100000381469727
10225,2024-07-09 08:00:00,21.523975372314453,21.700000762939453
10228,2024-07-09 09:00:00,22.471824645996094,21.700000762939453
10230,2024-07-09 10:00:00,23.272865295410156,23.299999237060547
10233,2024-07-09 11:00:00,23.91010093688965,25.0
10235,2024-07-09 12:00:00,24.319713592529297,28.299999237060547
10238,2024-07-09 13:00:00,24.547229766845703,30.600000381469727
10240,2024-07-09 14:00:00,24.55929946899414,29.399999618530273
10243,2024-07-09 15:00:00,24.353172302246094,28.899999618530273
10245,2024-07-09 16:00:00,23.951797485351562,28.899999618530273
10248,2024-07-09 17:00:00,23.306612014770508,30.0
10250,2024-07-09 18:00:00,22.516765594482422,30.0
10253,2024-07-09 19:00:00,21.64673614501953,29.399999618530273
10255,2024-07-09 20:00:00,21.192493438720703,28.899999618530273
10258,2024-07-09 21:00:00,20.818130493164062,28.899999618530273
10260,2024-07-09 22:00:00,20.459501266479492,21.100000381469727
10263,2024-07-09 23:00:00,20.110050201416016,21.100000381469727
10265,2024-07-10 00:00:00,19.764753341674805,21.100000381469727
10268,2024-07-10 01:00:00,19.44266700744629,21.100000381469727
10270,2024-07-10 02:00:00,19.1788272857666,21.100000381469727
10273,2024-07-10 03:00:00,18.957416534423828,21.100000381469727
10275,2024-07-10 04:00:00,18.876737594604492,21.100000381469727
10278,2024-07-10 05:00:00,18.948139190673828,20.600000381469727
10280,2024-07-10 06:00:00,19.43216896057129,21.100000381469727
10283,2024-07-10 07:00:00,20.271339416503906,22.200000762939453
10285,2024-07-10 08:00:00,21.217605590820312,23.899999618530273
10288,2024-07-10 09:00:00,22.16490936279297,25.0
10290,2024-07-10 10:00:00,23.05064582824707,27.200000762939453
10293,2024-07-10 11:00:00,23.796905517578125,28.899999618530273
10295,2024-07-10 12:00:00,24.37865447998047,30.0
10298,2024-07-10 13:00:00,24.70049285888672,31.700000762939453
10300,2024-07-10 14:00:00,24.883676528930664,31.100000381469727
10303,2024-07-10 15:00:00,24.781423568725586,31.700000762939453
10305,2024-07-10 16:00:00,24.44601821899414,32.20000076293945
10308,2024-07-10 17:00:00,23.896305084228516,32.20000076293945
10310,2024-07-10 18:00:00,23.12053680419922,31.100000381469727
10313,2024-07-10 19:00:00,22.212146759033203,30.600000381469727
10315,2024-07-10 20:00:00,21.44454002380371,30.0
10318,2024-07-10 21:00:00,20.992088317871094,21.700000762939453
10320,2024-07-10 22:00:00,20.53287124633789,21.700000762939453
10323,2024-07-10 23:00:00,20.08377456665039,21.700000762939453
10325,2024-07-11 00:00:00,19.682222366333008,21.700000762939453
10328,2024-07-11 01:00:00,19.321117401123047,21.100000381469727
10330,2024-07-11 02:00:00,19.062602996826172,20.600000381469727
10333,2024-07-11 03:00:00,18.904865264892578,20.600000381469727
10335,2024-07-11 04:00:00,18.87567710876465,20.600000381469727
10338,2024-07-11 05:00:00,19.01396942138672,20.600000381469727
10340,2024-07-11 06:00:00,19.66748809814453,21.100000381469727
10343,2024-07-11 07:00:00,20.570764541625977,21.700000762939453
10345,2024-07-11 08:00:00,21.494962692260742,23.299999237060547
10348,2024-07-11 09:00:00,22.404598236083984,25.0
10350,2024-07-11 10:00:00,23.23882293701172,26.100000381469727
10353,2024-07-11 11:00:00,23.99234962463379,26.700000762939453
10355,2024-07-11 12:00:00,24.570898056030273,26.700000762939453
10358,2024-07-11 13:00:00,24.934782028198242,28.299999237060547
10360,2024-07-11 14:00:00,25.086536407470703,28.299999237060547
10363,2024-07-11 15:00:00,25.02758026123047,28.899999618530273
10365,2024-07-11 16:00:00,24.751476287841797,29.399999618530273
10368,2024-07-11 17:00:00,24.253623962402344,28.899999618530273
10370,2024-07-11 18:00:00,23.53034210205078,25.600000381469727
10373,2024-07-11 19:00:00,22.66638946533203,25.600000381469727
10375,2024-07-11 20:00:00,21.8736572265625,25.0
10378,2024-07-11 21:00:00,21.41348648071289,24.399999618530273
10380,2024-07-11 22:00:00,20.964139938354492,24.399999618530273
10383,2024-07-11 23:00:00,20.529956817626953,23.899999618530273
10385,2024-07-12 00:00:00,20.13478660583496,24.399999618530273
10388,2024-07-12 01:00:00,19.75910758972168,22.799999237060547
10390,2024-07-12 02:00:00,19.464603424072266,22.200000762939453
10393,2024-07-12 03:00:00,19.246261596679688,22.799999237060547
10395,2024-07-12 04:00:00,19.178966522216797,22.200000762939453
10398,2024-07-12 05:00:00,19.31143569946289,21.100000381469727
10400,2024-07-12 06:00:00,19.93445587158203,21.700000762939453
10403,2024-07-12 07:00:00,21.018260955810547,22.799999237060547
10405,2024-07-12 08:00:00,22.162067413330078,25.0
10408,2024-07-12 09:00:00,23.243864059448242,26.100000381469727
10410,2024-07-12 10:00:00,24.19979476928711,26.700000762939453
10413,2024-07-12 11:00:00,24.94065284729004,27.200000762939453
10415,2024-07-12 12:00:00,25.45860481262207,27.200000762939453
10418,2024-07-12 13:00:00,25.739139556884766,27.200000762939453
10420,2024-07-12 14:00:00,25.764116287231445,27.200000762939453
10423,2024-07-12 15:00:00,25.571931838989258,26.700000762939453
10425,2024-07-12 16:00:00,25.225440979003906,26.700000762939453
10428,2024-07-12 17:00:00,24.71042251586914,25.600000381469727
10430,2024-07-12 18:00:00,24.064159393310547,23.899999618530273
10433,2024-07-12 19:00:00,23.25971221923828,22.799999237060547
10435,2024-07-12 20:00:00,22.417098999023438,21.700000762939453
10438,2024-07-12 21:00:00,21.942201614379883,21.100000381469727
10440,2024-07-12 22:00:00,21.500825881958008,18.899999618530273
10443,2024-07-12 23:00:00,21.085107803344727,18.299999237060547
10445,2024-07-13 00:00:00,20.6651668548584,18.299999237060547
10448,2024-07-13 01:00:00,20.293241500854492,20.0
10450,2024-07-13 02:00:00,19.987913131713867,19.399999618530273
10453,2024-07-13 03:00:00,19.738088607788086,18.299999237060547
10455,2024-07-13 04:00:00,19.57154655456543,16.700000762939453
10458,2024-07-13 05:00:00,19.622955322265625,16.700000762939453
10460,2024-07-13 06:00:00,19.963741302490234,17.200000762939453
10463,2024-07-13 07:00:00,21.009857177734375,18.899999618530273
10465,2024-07-13 08:00:00,22.231739044189453,20.0
10468,2024-07-13 09:00:00,23.457345962524414,20.600000381469727
10470,2024-07-13 10:00:00,24.50952911376953,21.700000762939453
10473,2024-07-13 11:00:00,25.404827117919922,22.200000762939453
10475,2024-07-13 12:00:00,26.07430648803711,22.799999237060547
10478,2024-07-13 13:00:00,26.512752532958984,22.799999237060547
10480,2024-07-13 14:00:00,26.712013244628906,22.799999237060547
10483,2024-07-13 15:00:00,26.597488403320312,23.299999237060547
10485,2024-07-13 16:00:00,26.1331787109375,23.299999237060547
10488,2024-07-13 17:00:00,25.4453125,22.799999237060547
10490,2024-07-13 18:00:00,24.616069793701172,22.200000762939453
10493,2024-07-13 19:00:00,23.651052474975586,21.100000381469727
10495,2024-07-13 20:00:00,22.876375198364258,20.0
10498,2024-07-13 21:00:00,22.348678588867188,18.899999618530273
10500,2024-07-13 22:00:00,21.89935302734375,18.899999618530273
10503,2024-07-13 23:00:00,21.44775390625,18.899999618530273
10505,2024-07-14 00:00:00,20.999082565307617,17.799999237060547
10508,2024-07-14 01:00:00,20.56996726989746,17.200000762939453
10510,2024-07-14 02:00:00,20.238855361938477,16.700000762939453
10513,2024-07-14 03:00:00,19.980304718017578,16.100000381469727
10515,2024-07-14 04:00:00,19.840660095214844,15.600000381469727
10518,2024-07-14 05:00:00,19.8582763671875,16.100000381469727
10520,2024-07-14 06:00:00,20.11323356628418,17.200000762939453
10523,2024-07-14 07:00:00,20.97673225402832,19.399999618530273
10525,2024-07-14 08:00:00,21.81920623779297,21.100000381469727
10528,2024-07-14 09:00:00,22.587181091308594,22.200000762939453
10530,2024-07-14 10:00:00,23.338512420654297,23.299999237060547
10533,2024-07-14 11:00:00,24.12069320678711,25.0
10535,2024-07-14 12:00:00,24.879154205322266,25.0
10538,2024-07-14 13:00:00,25.44643211364746,25.0
10540,2024-07-14 14:00:00,25.76894187927246,26.100000381469727
10543,2024-07-14 15:00:00,25.87051773071289,25.600000381469727
10545,2024-07-14 16:00:00,25.725845336914062,26.100000381469727
10548,2024-07-14 17:00:00,25.380773544311523,25.0
10550,2024-07-14 18:00:00,24.81045913696289,23.899999618530273
10553,2024-07-14 19:00:00,24.040996551513672,23.299999237060547
10555,2024-07-14 20:00:00,23.18124771118164,22.799999237060547
10558,2024-07-14 21:00:00,22.70554542541504,22.200000762939453
10560,2024-07-14 22:00:00,22.19870948791504,21.700000762939453
10563,2024-07-14 23:00:00,21.66968536376953,21.100000381469727
10565,2024-07-15 00:00:00,21.138591766357422,20.600000381469727
10568,2024-07-15 01:00:00,20.665489196777344,19.399999618530273
10570,2024-07-15 02:00:00,20.28487205505371,18.899999618530273
10573,2024-07-15 03:00:00,19.973257064819336,18.299999237060547
10575,2024-07-15 04:00:00,19.793350219726562,17.799999237060547
10578,2024-07-15 05:00:00,19.742979049682617,17.799999237060547
10580,2024-07-15 06:00:00,19.92128562927246,18.299999237060547
10583,2024-07-15 07:00:00,20.65818977355957,21.100000381469727
10585,2024-07-15 08:00:00,21.823577880859375,22.200000762939453
10588,2024-07-15 09:00:00,23.06229591369629,23.899999618530273
10590,2024-07-15 10:00:00,24.26983642578125,24.399999618530273
10593,2024-07-15 11:00:00,25.3416690826416,25.600000381469727
10595,2024-07-15 12:00:00,26.222681045532227,25.600000381469727
10598,2024-07-15 13:00:00,26.82050323486328,26.700000762939453
10600,2024-07-15 14:00:00,27.13666534423828,26.100000381469727
10603,2024-07-15 15:00:00,27.131311416625977,26.100000381469727
10605,2024-07-15 16:00:00,26.907283782958984,25.600000381469727
10608,2024-07-15 17:00:00,26.405296325683594,25.600000381469727
10610,2024-07-15 18:00:00,25.58142852783203,24.399999618530273
10613,2024-07-15 19:00:00,24.57218360900879,24.399999618530273
10615,2024-07-15 20:00:00,23.498104095458984,23.299999237060547
10618,2024-07-15 21:00:00,22.873167037963867,22.799999237060547
10620,2024-07-15 22:00:00,22.22923469543457,22.200000762939453
10623,2024-07-15 23:00:00,21.650318145751953,21.700000762939453
10625,2024-07-16 00:00:00,21.124557495117188,21.700000762939453
10628,2024-07-16 01:00:00,20.679901123046875,20.600000381469727
10630,2024-07-16 02:00:00,20.307498931884766,20.0
10633,2024-07-16 03:00:00,20.00421905517578,19.399999618530273
10635,2024-07-16 04:00:00,19.792926788330078,18.899999618530273
10638,2024-07-16 05:00:00,19.757083892822266,18.899999618530273
10640,2024-07-16 06:00:00,19.94750213623047,19.399999618530273
10643,2024-07-16 07:00:00,20.628772735595703,22.200000762939453
10645,2024-07-16 08:00:00,21.744892120361328,24.399999618530273
10648,2024-07-16 09:00:00,22.894338607788086,25.600000381469727
10650,2024-07-16 10:00:00,24.00523567199707,26.100000381469727
10653,2024-07-16 11:00:00,25.05784797668457,26.700000762939453
10655,2024-07-16 12:00:00,25.866661071777344,26.100000381469727
10658,2024-07-16 13:00:00,26.381118774414062,27.200000762939453
10660,2024-07-16 14:00:00,26.626068115234375,28.299999237060547
10663,2024-07-16 15:00:00,26.660341262817383,27.200000762939453
10665,2024-07-16 16:00:00,26.426761627197266,27.799999237060547
10668,2024-07-16 17:00:00,25.87451171875,26.700000762939453
10670,2024-07-16 18:00:00,25.0472354888916,25.600000381469727
10673,2024-07-16 19:00:00,24.08197021484375,23.899999618530273
10675,2024-07-16 20:00:00,23.139389038085938,22.799999237060547
10678,2024-07-16 21:00:00,22.6697998046875,22.200000762939453
10680,2024-07-16 22:00:00,22.160356521606445,21.700000762939453
10683,2024-07-16 23:00:00,21.684478759765625,21.700000762939453
10685,2024-07-17 00:00:00,21.267793655395508,21.100000381469727
10688,2024-07-17 01:00:00,20.84805679321289,19.399999618530273
10690,2024-07-17 02:00:00,20.490427017211914,20.0
10693,2024-07-17 03:00:00,20.210546493530273,19.399999618530273
10695,2024-07-17 04:00:00,20.038028717041016,18.899999618530273
10698,2024-07-17 05:00:00,20.016984939575195,18.299999237060547
10700,2024-07-17 06:00:00,20.231342315673828,20.600000381469727
10703,2024-07-17 07:00:00,20.952877044677734,21.700000762939453
10705,2024-07-17 08:00:00,22.018415451049805,23.899999618530273
