,dt,pred,true
12005,2024-08-08 00:00:00,20.46928596496582,18.899999618530273
12008,2024-08-08 01:00:00,20.12102508544922,18.899999618530273
12010,2024-08-08 02:00:00,19.755722045898438,18.299999237060547
12013,2024-08-08 03:00:00,19.493896484375,18.899999618530273
12015,2024-08-08 04:00:00,19.460308074951172,18.299999237060547
12018,2024-08-08 05:00:00,19.619150161743164,17.799999237060547
12020,2024-08-08 06:00:00,20.038578033447266,18.299999237060547
12023,2024-08-08 07:00:00,21.15834617614746,21.100000381469727
12025,2024-08-08 08:00:00,22.778778076171875,23.899999618530273
12028,2024-08-08 09:00:00,24.013782501220703,26.100000381469727
12030,2024-08-08 10:00:00,25.009593963623047,26.700000762939453
12033,2024-08-08 11:00:00,25.67229461669922,28.299999237060547
12035,2024-08-08 12:00:00,26.111919403076172,27.799999237060547
12038,2024-08-08 13:00:00,26.442825317382812,28.299999237060547
12040,2024-08-08 14:00:00,26.62755012512207,27.799999237060547
12043,2024-08-08 15:00:00,26.570903778076172,29.399999618530273
12045,2024-08-08 16:00:00,26.26254653930664,27.799999237060547
12048,2024-08-08 17:00:00,25.764053344726562,27.799999237060547
12050,2024-08-08 18:00:00,25.134458541870117,26.700000762939453
12053,2024-08-08 19:00:00,24.331586837768555,25.600000381469727
12055,2024-08-08 20:00:00,23.247617721557617,25.0
12058,2024-08-08 21:00:00,22.212751388549805,24.399999618530273
12060,2024-08-08 22:00:00,21.383697509765625,23.299999237060547
12063,2024-08-08 23:00:00,20.871706008911133,22.799999237060547
12065,2024-08-09 00:00:00,20.403884887695312,21.700000762939453
12068,2024-08-09 01:00:00,19.9689884185791,20.600000381469727
12070,2024-08-09 02:00:00,19.54727554321289,20.0
12073,2024-08-09 03:00:00,19.185422897338867,19.399999618530273
12075,2024-08-09 04:00:00,19.035293579101562,18.899999618530273
12078,2024-08-09 05:00:00,19.089946746826172,18.899999618530273
12080,2024-08-09 06:00:00,19.435611724853516,20.0
12083,2024-08-09 07:00:00,20.085453033447266,22.799999237060547
12085,2024-08-09 08:00:00,21.169057846069336,24.399999618530273
12088,2024-08-09 09:00:00,22.26168441772461,26.100000381469727
12090,2024-08-09 10:00:00,23.139650344848633,26.700000762939453
12093,2024-08-09 11:00:00,23.671236038208008,28.899999618530273
12095,2024-08-09 12:00:00,23.978755950927734,29.399999618530273
12098,2024-08-09 13:00:00,24.144668579101562,28.899999618530273
12100,2024-08-09 14:00:00,24.149263381958008,28.299999237060547
12103,2024-08-09 15:00:00,23.98697853088379,30.0
12105,2024-08-09 16:00:00,23.62578582763672,28.899999618530273
12108,2024-08-09 17:00:00,23.253747940063477,28.299999237060547
12110,2024-08-09 18:00:00,22.652040481567383,27.200000762939453
12113,2024-08-09 19:00:00,21.85577392578125,25.600000381469727
12115,2024-08-09 20:00:00,20.94583511352539,25.0
12118,2024-08-09 21:00:00,20.018102645874023,24.399999618530273
12120,2024-08-09 22:00:00,19.39872932434082,24.399999618530273
12123,2024-08-09 23:00:00,18.942171096801758,24.399999618530273
12125,2024-08-10 00:00:00,18.56148910522461,24.399999618530273
12128,2024-08-10 01:00:00,18.245271682739258,23.899999618530273
12130,2024-08-10 02:00:00,17.903514862060547,23.899999618530273
12133,2024-08-10 03:00:00,17.619077682495117,23.899999618530273
12135,2024-08-10 04:00:00,17.416818618774414,22.799999237060547
12138,2024-08-10 05:00:00,17.3928165435791,21.700000762939453
12140,2024-08-10 06:00:00,17.61324119567871,20.600000381469727
12143,2024-08-10 07:00:00,18.32676887512207,20.0
12145,2024-08-10 08:00:00,19.52968406677246,20.0
12148,2024-08-10 09:00:00,20.696020126342773,21.100000381469727
12150,2024-08-10 10:00:00,21.650537490844727,21.100000381469727
12153,2024-08-10 11:00:00,22.199871063232422,21.100000381469727
12155,2024-08-10 12:00:00,22.53179359436035,22.200000762939453
12158,2024-08-10 13:00:00,22.80082893371582,21.700000762939453
12160,2024-08-10 14:00:00,22.90500259399414,21.700000762939453
12163,2024-08-10 15:00:00,22.903743743896484,23.299999237060547
12165,2024-08-10 16:00:00,22.675987243652344,23.299999237060547
12168,2024-08-10 17:00:00,22.283451080322266,23.299999237060547
12170,2024-08-10 18:00:00,21.696022033691406,23.299999237060547
12173,2024-08-10 19:00:00,20.675495147705078,23.299999237060547
12175,2024-08-10 20:00:00,19.496929168701172,22.799999237060547
12178,2024-08-10 21:00:00,18.351369857788086,22.799999237060547
12180,2024-08-10 22:00:00,17.536659240722656,22.799999237060547
12183,2024-08-10 23:00:00,17.10586166381836,22.799999237060547
12185,2024-08-11 00:00:00,16.703521728515625,22.799999237060547
12188,2024-08-11 01:00:00,16.32793426513672,22.799999237060547
12190,2024-08-11 02:00:00,15.963860511779785,20.600000381469727
12193,2024-08-11 03:00:00,15.627345085144043,20.0
12195,2024-08-11 04:00:00,15.385513305664062,20.0
12198,2024-08-11 05:00:00,15.235447883605957,20.0
12200,2024-08-11 06:00:00,15.410841941833496,20.0
12203,2024-08-11 07:00:00,15.969803810119629,21.100000381469727
12205,2024-08-11 08:00:00,17.167720794677734,23.299999237060547
12208,2024-08-11 09:00:00,18.448516845703125,25.0
12210,2024-08-11 10:00:00,19.457855224609375,26.700000762939453
12213,2024-08-11 11:00:00,20.107250213623047,27.799999237060547
12215,2024-08-11 12:00:00,20.489116668701172,28.299999237060547
12218,2024-08-11 13:00:00,20.926029205322266,30.0
12220,2024-08-11 14:00:00,21.370485305786133,30.0
12223,2024-08-11 15:00:00,21.6693115234375,24.399999618530273
12225,2024-08-11 16:00:00,21.687641143798828,28.899999618530273
12228,2024-08-11 17:00:00,21.486244201660156,29.399999618530273
12230,2024-08-11 18:00:00,21.053369522094727,28.299999237060547
12233,2024-08-11 19:00:00,20.30535316467285,23.899999618530273
12235,2024-08-11 20:00:00,19.06877326965332,21.700000762939453
12238,2024-08-11 21:00:00,17.785280227661133,21.100000381469727
12240,2024-08-11 22:00:00,17.175079345703125,21.100000381469727
12243,2024-08-11 23:00:00,16.772506713867188,21.700000762939453
12245,2024-08-12 00:00:00,16.407011032104492,21.700000762939453
12248,2024-08-12 01:00:00,16.041980743408203,21.100000381469727
12250,2024-08-12 02:00:00,15.644980430603027,21.100000381469727
12253,2024-08-12 03:00:00,15.246050834655762,20.600000381469727
12255,2024-08-12 04:00:00,14.994013786315918,21.100000381469727
12258,2024-08-12 05:00:00,15.111475944519043,20.600000381469727
12260,2024-08-12 06:00:00,15.653521537780762,21.100000381469727
12263,2024-08-12 07:00:00,16.668367385864258,21.700000762939453
12265,2024-08-12 08:00:00,17.73419761657715,21.700000762939453
12268,2024-08-12 09:00:00,19.117969512939453,22.799999237060547
12270,2024-08-12 10:00:00,20.130502700805664,25.0
12273,2024-08-12 11:00:00,20.799001693725586,25.0
12275,2024-08-12 12:00:00,21.358173370361328,25.600000381469727
12278,2024-08-12 13:00:00,21.853286743164062,27.799999237060547
12280,2024-08-12 14:00:00,22.15216064453125,27.200000762939453
12283,2024-08-12 15:00:00,22.23383903503418,27.799999237060547
12285,2024-08-12 16:00:00,22.022708892822266,27.799999237060547
12288,2024-08-12 17:00:00,21.707725524902344,25.0
12290,2024-08-12 18:00:00,21.256746292114258,25.600000381469727
12293,2024-08-12 19:00:00,20.456663131713867,23.899999618530273
12295,2024-08-12 20:00:00,19.065265655517578,21.700000762939453
12298,2024-08-12 21:00:00,17.930965423583984,21.700000762939453
12300,2024-08-12 22:00:00,17.583580017089844,21.700000762939453
12303,2024-08-12 23:00:00,17.21794891357422,21.700000762939453
12305,2024-08-13 00:00:00,16.87874412536621,21.100000381469727
12308,2024-08-13 01:00:00,16.525636672973633,20.600000381469727
12310,2024-08-13 02:00:00,16.127500534057617,20.600000381469727
12313,2024-08-13 03:00:00,15.731958389282227,20.0
12315,2024-08-13 04:00:00,15.446104049682617,20.600000381469727
12318,2024-08-13 05:00:00,15.242122650146484,20.600000381469727
12320,2024-08-13 06:00:00,15.696221351623535,20.600000381469727
12323,2024-08-13 07:00:00,16.627410888671875,21.100000381469727
12325,2024-08-13 08:00:00,17.924989700317383,21.700000762939453
12328,2024-08-13 09:00:00,19.536422729492188,21.100000381469727
12330,2024-08-13 10:00:00,20.496437072753906,21.700000762939453
12333,2024-08-13 11:00:00,21.364789962768555,22.200000762939453
12335,2024-08-13 12:00:00,22.003000259399414,21.700000762939453
12338,2024-08-13 13:00:00,22.437763214111328,23.299999237060547
12340,2024-08-13 14:00:00,22.74663543701172,23.299999237060547
12343,2024-08-13 15:00:00,22.86452865600586,25.600000381469727
12345,2024-08-13 16:00:00,22.64885139465332,25.0
12348,2024-08-13 17:00:00,22.1778621673584,25.0
12350,2024-08-13 18:00:00,21.679899215698242,23.299999237060547
12353,2024-08-13 19:00:00,20.666868209838867,22.799999237060547
12355,2024-08-13 20:00:00,19.256338119506836,22.200000762939453
12358,2024-08-13 21:00:00,18.24294662475586,21.700000762939453
12360,2024-08-13 22:00:00,17.83757972717285,21.100000381469727
12363,2024-08-13 23:00:00,17.53601837158203,21.100000381469727
12365,2024-08-14 00:00:00,17.17026710510254,20.600000381469727
12368,2024-08-14 01:00:00,16.769805908203125,20.600000381469727
12370,2024-08-14 02:00:00,16.316646575927734,19.399999618530273
12373,2024-08-14 03:00:00,15.871012687683105,18.899999618530273
12375,2024-08-14 04:00:00,15.482386589050293,18.299999237060547
12378,2024-08-14 05:00:00,15.191216468811035,17.799999237060547
12380,2024-08-14 06:00:00,15.228607177734375,17.799999237060547
12383,2024-08-14 07:00:00,16.31089210510254,18.899999618530273
12385,2024-08-14 08:00:00,17.737764358520508,20.600000381469727
12388,2024-08-14 09:00:00,19.34926986694336,22.200000762939453
12390,2024-08-14 10:00:00,20.549386978149414,22.799999237060547
12393,2024-08-14 11:00:00,21.477336883544922,23.299999237060547
12395,2024-08-14 12:00:00,22.1154842376709,23.899999618530273
12398,2024-08-14 13:00:00,22.5766658782959,24.399999618530273
12400,2024-08-14 14:00:00,22.81316566467285,24.399999618530273
12403,2024-08-14 15:00:00,22.86165428161621,24.399999618530273
12405,2024-08-14 16:00:00,22.605371475219727,23.899999618530273
12408,2024-08-14 17:00:00,22.20507049560547,22.799999237060547
12410,2024-08-14 18:00:00,21.452512741088867,22.200000762939453
12413,2024-08-14 19:00:00,20.307331085205078,20.600000381469727
12415,2024-08-14 20:00:00,19.1405086517334,20.0
12418,2024-08-14 21:00:00,18.640100479125977,20.0
12420,2024-08-14 22:00:00,18.52788543701172,19.399999618530273
12423,2024-08-14 23:00:00,18.366384506225586,19.399999618530273
12425,2024-08-15 00:00:00,18.126371383666992,19.399999618530273
12428,2024-08-15 01:00:00,17.83914566040039,18.899999618530273
12430,2024-08-15 02:00:00,17.5014591217041,17.799999237060547
12433,2024-08-15 03:00:00,17.15511703491211,17.200000762939453
12435,2024-08-15 04:00:00,16.825950622558594,15.600000381469727
12438,2024-08-15 05:00:00,16.531644821166992,16.100000381469727
12440,2024-08-15 06:00:00,16.478425979614258,16.100000381469727
12443,2024-08-15 07:00:00,17.299484252929688,18.899999618530273
12445,2024-08-15 08:00:00,18.46340560913086,19.399999618530273
12448,2024-08-15 09:00:00,19.73155975341797,20.0
12450,2024-08-15 10:00:00,20.562578201293945,20.0
12453,2024-08-15 11:00:00,21.200307846069336,22.200000762939453
12455,2024-08-15 12:00:00,21.6527156829834,21.700000762939453
12458,2024-08-15 13:00:00,21.95246696472168,22.200000762939453
12460,2024-08-15 14:00:00,22.14118003845215,21.700000762939453
12463,2024-09-05 23:00:00,17.303298950195312,20.0
12466,2024-09-06 00:00:00,16.92147445678711,18.299999237060547
12468,2024-09-06 01:00:00,16.49309539794922,17.799999237060547
12471,2024-09-06 02:00:00,16.014957427978516,17.200000762939453
12473,2024-09-06 03:00:00,15.521732330322266,16.100000381469727
12476,2024-09-06 04:00:00,15.094847679138184,15.600000381469727
12478,2024-09-06 05:00:00,14.886189460754395,15.600000381469727
12481,2024-09-06 06:00:00,15.041763305664062,15.0
12483,2024-09-06 07:00:00,16.055978775024414,17.799999237060547
12486,2024-09-06 08:00:00,17.036888122558594,19.399999618530273
12488,2024-09-06 09:00:00,18.096302032470703,23.299999237060547
12491,2024-09-06 10:00:00,19.095869064331055,26.700000762939453
12493,2024-09-06 11:00:00,19.61338233947754,27.799999237060547
12496,2024-09-06 12:00:00,19.943246841430664,28.299999237060547
12498,2024-09-06 13:00:00,20.217960357666016,29.399999618530273
12501,2024-09-06 14:00:00,20.37257194519043,30.0
12503,2024-09-06 15:00:00,20.366384506225586,30.0
12506,2024-09-06 16:00:00,20.025291442871094,30.0
12508,2024-09-06 17:00:00,19.61037254333496,28.899999618530273
12511,2024-09-06 18:00:00,18.697479248046875,27.799999237060547
12513,2024-09-06 19:00:00,17.304182052612305,25.600000381469727
12516,2024-09-06 20:00:00,16.23011589050293,24.399999618530273
12518,2024-09-06 21:00:00,15.894643783569336,22.799999237060547
12521,2024-09-06 22:00:00,15.598469734191895,21.700000762939453
12523,2024-09-06 23:00:00,15.201004981994629,20.600000381469727
12526,2024-09-07 00:00:00,14.745368003845215,19.399999618530273
12528,2024-09-07 01:00:00,14.242112159729004,18.899999618530273
12531,2024-09-07 02:00:00,13.725552558898926,18.299999237060547
12533,2024-09-07 03:00:00,13.159907341003418,17.799999237060547
12536,2024-09-07 04:00:00,12.61296558380127,17.799999237060547
12538,2024-09-07 05:00:00,12.09012222290039,17.799999237060547
12541,2024-09-07 06:00:00,12.087552070617676,18.299999237060547
12543,2024-09-07 07:00:00,13.057188987731934,20.600000381469727
12546,2024-09-07 08:00:00,14.19186782836914,23.899999618530273
12548,2024-09-07 09:00:00,15.718890190124512,25.600000381469727
12551,2024-09-07 10:00:00,16.658193588256836,27.799999237060547
12553,2024-09-07 11:00:00,17.3590145111084,29.399999618530273
12556,2024-09-07 12:00:00,17.82164764404297,30.600000381469727
12558,2024-09-07 13:00:00,18.157602310180664,30.600000381469727
12561,2024-09-07 14:00:00,18.355388641357422,30.600000381469727
12563,2024-09-07 15:00:00,18.33940315246582,30.0
12566,2024-09-07 16:00:00,17.97995376586914,28.899999618530273
12568,2024-09-07 17:00:00,17.289485931396484,26.700000762939453
12571,2024-09-07 18:00:00,16.29401206970215,25.600000381469727
12573,2024-09-07 19:00:00,15.07548999786377,24.399999618530273
12576,2024-09-07 20:00:00,13.643409729003906,23.299999237060547
12578,2024-09-07 21:00:00,12.588521957397461,22.799999237060547
12581,2024-09-07 22:00:00,11.91727066040039,22.799999237060547
12583,2024-09-07 23:00:00,11.44318675994873,23.299999237060547
12586,2024-09-08 00:00:00,10.884056091308594,23.299999237060547
12588,2024-09-08 01:00:00,10.331764221191406,21.700000762939453
12591,2024-09-08 02:00:00,9.717511177062988,21.700000762939453
12593,2024-09-08 03:00:00,9.161206245422363,21.100000381469727
12596,2024-09-08 04:00:00,8.803051948547363,20.600000381469727
12598,2024-09-08 05:00:00,8.597424507141113,19.399999618530273
12601,2024-09-08 06:00:00,8.809891700744629,20.0
12603,2024-09-08 07:00:00,10.146087646484375,21.100000381469727
12606,2024-09-08 08:00:00,11.984515190124512,23.299999237060547
12608,2024-09-08 09:00:00,14.043229103088379,25.0
12611,2024-09-08 10:00:00,15.72568416595459,26.700000762939453
12613,2024-09-08 11:00:00,16.928903579711914,28.899999618530273
12616,2024-09-08 12:00:00,17.738548278808594,28.899999618530273
12618,2024-09-08 13:00:00,18.59955596923828,28.899999618530273
12621,2024-09-08 14:00:00,19.038677215576172,28.899999618530273
12623,2024-09-08 15:00:00,18.907623291015625,28.899999618530273
12626,2024-09-08 16:00:00,18.43625831604004,27.799999237060547
12628,2024-09-08 17:00:00,17.685760498046875,27.799999237060547
12631,2024-09-08 18:00:00,16.634279251098633,26.100000381469727
12633,2024-09-08 19:00:00,15.59457778930664,24.399999618530273
12636,2024-09-08 20:00:00,14.692870140075684,23.299999237060547
12638,2024-09-08 21:00:00,13.582657814025879,23.899999618530273
12641,2024-09-08 22:00:00,13.162922859191895,22.799999237060547
12643,2024-09-08 23:00:00,13.013860702514648,22.799999237060547
12646,2024-09-09 00:00:00,12.797174453735352,22.799999237060547
12648,2024-09-09 01:00:00,12.552210807800293,21.700000762939453
12651,2024-09-09 02:00:00,12.294900894165039,21.100000381469727
12653,2024-09-09 03:00:00,12.012510299682617,20.600000381469727
12656,2024-09-09 04:00:00,11.837803840637207,20.600000381469727
12658,2024-09-09 05:00:00,12.12838077545166,20.0
12661,2024-09-09 06:00:00,13.04988956451416,20.600000381469727
12663,2024-09-09 07:00:00,14.325201988220215,22.200000762939453
12666,2024-09-09 08:00:00,15.682086944580078,23.299999237060547
12668,2024-09-09 09:00:00,17.289709091186523,26.100000381469727
12671,2024-09-09 10:00:00,18.686166763305664,28.299999237060547
12673,2024-09-09 11:00:00,19.792280197143555,30.0
12676,2024-09-09 12:00:00,20.502731323242188,30.0
12678,2024-09-09 13:00:00,21.07380485534668,30.600000381469727
12681,2024-09-09 14:00:00,21.444154739379883,30.0
12683,2024-09-09 15:00:00,21.4114933013916,30.0
12686,2024-09-09 16:00:00,21.096149444580078,30.0
12688,2024-09-09 17:00:00,20.554542541503906,29.399999618530273
12691,2024-09-09 18:00:00,19.800636291503906,27.200000762939453
12693,2024-09-09 19:00:00,18.766319274902344,25.600000381469727
12696,2024-09-09 20:00:00,17.397146224975586,24.399999618530273
12698,2024-09-09 21:00:00,16.284997940063477,23.899999618530273
12701,2024-09-09 22:00:00,15.838335037231445,22.799999237060547
12703,2024-09-09 23:00:00,15.510860443115234,22.200000762939453
12706,2024-09-10 00:00:00,15.041110038757324,22.799999237060547
12708,2024-09-10 01:00:00,14.550835609436035,21.700000762939453
12711,2024-09-10 02:00:00,14.019800186157227,20.600000381469727
12713,2024-09-10 03:00:00,13.482168197631836,20.0
12716,2024-09-10 04:00:00,13.183072090148926,20.600000381469727
12718,2024-09-10 05:00:00,13.103545188903809,20.0
12721,2024-09-10 06:00:00,13.247108459472656,19.399999618530273
12723,2024-09-10 07:00:00,14.37529468536377,21.100000381469727
12726,2024-09-10 08:00:00,15.715633392333984,24.399999618530273
12728,2024-09-10 09:00:00,17.38498306274414,26.100000381469727
12731,2024-09-10 10:00:00,19.00999641418457,27.799999237060547
12733,2024-09-10 11:00:00,20.024616241455078,29.399999618530273
12736,2024-09-10 12:00:00,20.665739059448242,31.100000381469727
12738,2024-09-10 13:00:00,21.072818756103516,32.20000076293945
12741,2024-09-10 14:00:00,21.31121826171875,31.700000762939453
12743,2024-09-10 15:00:00,21.395322799682617,30.600000381469727
12746,2024-09-10 16:00:00,21.170982360839844,30.0
12748,2024-09-10 17:00:00,20.491941452026367,28.899999618530273
12751,2024-09-10 18:00:00,19.514646530151367,27.200000762939453
12753,2024-09-10 19:00:00,18.212556838989258,25.0
12756,2024-09-10 20:00:00,16.848257064819336,24.399999618530273
12758,2024-09-10 21:00:00,15.775997161865234,23.899999618530273
12761,2024-09-10 22:00:00,15.383773803710938,22.799999237060547
12763,2024-09-10 23:00:00,15.021976470947266,21.700000762939453
12766,2024-09-11 00:00:00,14.640318870544434,20.600000381469727
12768,2024-09-11 01:00:00,14.23578929901123,21.100000381469727
12771,2024-09-11 02:00:00,13.81761360168457,20.600000381469727
12773,2024-09-11 03:00:00,13.387045860290527,20.0
12776,2024-09-11 04:00:00,12.998116493225098,19.399999618530273
12778,2024-09-11 05:00:00,12.673013687133789,18.299999237060547
12781,2024-09-11 06:00:00,12.585630416870117,18.899999618530273
12783,2024-09-11 07:00:00,13.384683609008789,20.0
12786,2024-09-11 08:00:00,14.651530265808105,22.799999237060547
12788,2024-09-11 09:00:00,16.097135543823242,25.600000381469727
12791,2024-09-11 10:00:00,17.355567932128906,28.299999237060547
12793,2024-09-11 11:00:00,18.365299224853516,30.0
12796,2024-09-11 12:00:00,19.109031677246094,32.20000076293945
12798,2024-09-11 13:00:00,19.68577003479004,31.700000762939453
12801,2024-09-11 14:00:00,20.07008171081543,31.700000762939453
12803,2024-09-11 15:00:00,20.242698669433594,30.600000381469727
12806,2024-09-11 16:00:00,20.100332260131836,30.0
12808,2024-09-11 17:00:00,19.549644470214844,28.299999237060547
12811,2024-09-11 18:00:00,18.611772537231445,27.200000762939453
12813,2024-09-11 19:00:00,17.297883987426758,25.0
12816,2024-09-11 20:00:00,15.94885540008545,23.299999237060547
12818,2024-09-11 21:00:00,15.027542114257812,22.799999237060547
12821,2024-09-11 22:00:00,14.458589553833008,21.100000381469727
12823,2024-09-11 23:00:00,13.726794242858887,20.600000381469727
12826,2024-09-12 00:00:00,13.109834671020508,18.899999618530273
12828,2024-09-12 01:00:00,12.538772583007812,18.899999618530273
12831,2024-09-12 02:00:00,11.937397956848145,18.899999618530273
12833,2024-09-12 03:00:00,11.373098373413086,18.899999618530273
12836,2024-09-12 04:00:00,10.826364517211914,17.200000762939453
12838,2024-09-12 05:00:00,10.501812934875488,17.200000762939453
12841,2024-09-12 06:00:00,10.675527572631836,17.200000762939453
12843,2024-09-12 07:00:00,11.85882568359375,20.0
12846,2024-09-12 08:00:00,13.932801246643066,22.200000762939453
12848,2024-09-12 09:00:00,15.792941093444824,26.100000381469727
12851,2024-09-12 10:00:00,17.662166595458984,27.799999237060547
12853,2024-09-12 11:00:00,19.067962646484375,28.899999618530273
12856,2024-09-12 12:00:00,20.11463737487793,28.899999618530273
12858,2024-09-12 13:00:00,20.89626121520996,28.899999618530273
12861,2024-09-12 14:00:00,21.417951583862305,29.399999618530273
12863,2024-09-12 15:00:00,21.581607818603516,28.299999237060547
12866,2024-09-12 16:00:00,21.08478546142578,27.799999237060547
12868,2024-09-12 17:00:00,20.329309463500977,26.700000762939453
12871,2024-09-12 18:00:00,19.200605392456055,23.899999618530273
12873,2024-09-12 19:00:00,17.92424201965332,22.200000762939453
12876,2024-09-12 20:00:00,16.7753849029541,21.100000381469727
12878,2024-09-12 21:00:00,16.18455696105957,20.600000381469727
12881,2024-09-12 22:00:00,15.850872039794922,19.399999618530273
12883,2024-09-12 23:00:00,15.437328338623047,18.899999618530273
12886,2024-09-13 00:00:00,15.009256362915039,18.299999237060547
12888,2024-09-13 01:00:00,14.610014915466309,17.799999237060547
12891,2024-09-13 02:00:00,14.178367614746094,16.700000762939453
12893,2024-09-13 03:00:00,13.732277870178223,16.700000762939453
12896,2024-09-13 04:00:00,13.463723182678223,16.100000381469727
12898,2024-09-13 05:00:00,13.565544128417969,16.100000381469727
12901,2024-09-13 06:00:00,13.950246810913086,16.700000762939453
12903,2024-09-13 07:00:00,14.482741355895996,18.299999237060547
12906,2024-09-13 08:00:00,16.3228816986084,21.700000762939453
12908,2024-09-13 09:00:00,18.2590389251709,24.399999618530273
12911,2024-09-13 10:00:00,19.813867568969727,27.799999237060547
12913,2024-09-13 11:00:00,21.038658142089844,28.899999618530273
12916,2024-09-13 12:00:00,21.94936752319336,29.399999618530273
12918,2024-09-13 13:00:00,22.61798095703125,29.399999618530273
12921,2024-09-13 14:00:00,22.942407608032227,30.600000381469727
12923,2024-09-13 15:00:00,23.007455825805664,29.399999618530273
12926,2024-09-13 16:00:00,22.660104751586914,28.899999618530273
12928,2024-09-13 17:00:00,21.979915618896484,27.200000762939453
12931,2024-09-13 18:00:00,20.956951141357422,25.600000381469727
12933,2024-09-13 19:00:00,19.764469146728516,23.899999618530273
12936,2024-09-13 20:00:00,18.904964447021484,23.299999237060547
12938,2024-09-13 21:00:00,18.512798309326172,22.200000762939453
12941,2024-09-13 22:00:00,18.395753860473633,21.700000762939453
12943,2024-09-13 23:00:00,18.082612991333008,20.600000381469727
12946,2024-09-14 00:00:00,17.674619674682617,20.0
12948,2024-09-14 01:00:00,17.046207427978516,18.899999618530273
12951,2024-09-14 02:00:00,16.395824432373047,18.299999237060547
12953,2024-09-14 03:00:00,15.83824634552002,17.200000762939453
12956,2024-09-14 04:00:00,15.517541885375977,17.200000762939453
12958,2024-09-14 05:00:00,15.209209442138672,17.200000762939453
12961,2024-09-14 06:00:00,15.084537506103516,17.799999237060547
12963,2024-09-14 07:00:00,16.470157623291016,20.0
12966,2024-09-14 08:00:00,18.264801025390625,23.299999237060547
12968,2024-09-14 09:00:00,20.236034393310547,26.100000381469727
12971,2024-09-14 10:00:00,21.7984676361084,28.299999237060547
12973,2024-09-14 11:00:00,23.04986572265625,30.0
12976,2024-09-14 12:00:00,23.913314819335938,30.600000381469727
12978,2024-09-14 13:00:00,24.520910263061523,31.100000381469727
12981,2024-09-14 14:00:00,24.913177490234375,31.100000381469727
12983,2024-09-14 15:00:00,25.014368057250977,31.700000762939453
12986,2024-09-14 16:00:00,24.711660385131836,31.100000381469727
12988,2024-09-14 17:00:00,23.879161834716797,30.600000381469727
12991,2024-09-14 18:00:00,22.8056640625,28.299999237060547
12993,2024-09-14 19:00:00,21.45481300354004,26.700000762939453
12996,2024-09-14 20:00:00,20.404571533203125,25.0
12998,2024-09-14 21:00:00,19.873451232910156,23.899999618530273
13001,2024-09-14 22:00:00,19.69301414489746,24.399999618530273
13003,2024-09-14 23:00:00,19.37241554260254,23.899999618530273
13006,2024-09-15 00:00:00,18.972339630126953,23.899999618530273
13008,2024-09-15 01:00:00,18.388935089111328,23.299999237060547
13011,2024-09-15 02:00:00,17.756752014160156,22.799999237060547
13013,2024-09-15 03:00:00,17.182727813720703,22.799999237060547
13016,2024-09-15 04:00:00,16.81532859802246,22.799999237060547
13018,2024-09-15 05:00:00,16.465534210205078,21.100000381469727
13021,2024-09-15 06:00:00,16.32733917236328,21.100000381469727
13023,2024-09-15 07:00:00,17.838109970092773,22.799999237060547
13026,2024-09-15 08:00:00,19.7860164642334,22.799999237060547
13028,2024-09-15 09:00:00,21.784502029418945,25.0
13031,2024-09-15 10:00:00,23.29863739013672,26.700000762939453
13033,2024-09-15 11:00:00,24.47188949584961,28.299999237060547
13036,2024-09-15 12:00:00,25.323911666870117,29.399999618530273
13038,2024-09-15 13:00:00,25.936861038208008,31.100000381469727
13041,2024-09-15 14:00:00,26.298107147216797,31.700000762939453
13043,2024-09-15 15:00:00,26.34507179260254,32.20000076293945
13046,2024-09-15 16:00:00,25.979000091552734,31.700000762939453
13048,2024-09-15 17:00:00,25.056047439575195,30.600000381469727
13051,2024-09-15 18:00:00,23.91779899597168,28.899999618530273
13053,2024-09-15 19:00:00,22.66304588317871,27.200000762939453
13056,2024-09-15 20:00:00,21.26576042175293,25.0
13058,2024-09-15 21:00:00,20.7000789642334,23.299999237060547
13061,2024-09-15 22:00:00,20.503501892089844,22.200000762939453
13063,2024-09-15 23:00:00,20.187395095825195,21.100000381469727
13066,2024-09-16 00:00:00,19.769031524658203,20.600000381469727
13068,2024-09-16 01:00:00,19.23812484741211,20.0
13071,2024-09-16 02:00:00,18.65721893310547,19.399999618530273
13073,2024-09-16 03:00:00,18.05086326599121,18.299999237060547
13076,2024-09-16 04:00:00,17.51956558227539,17.799999237060547
13078,2024-09-16 05:00:00,17.177858352661133,17.200000762939453
13081,2024-09-16 06:00:00,17.31424903869629,17.799999237060547
13083,2024-09-16 07:00:00,18.953596115112305,19.399999618530273
13086,2024-09-16 08:00:00,21.04168701171875,24.399999618530273
13088,2024-09-16 09:00:00,23.056137084960938,27.799999237060547
13091,2024-09-16 10:00:00,24.714641571044922,29.399999618530273
13093,2024-09-16 11:00:00,25.975189208984375,31.100000381469727
13096,2024-09-16 12:00:00,26.81172752380371,31.100000381469727
13098,2024-09-16 13:00:00,27.32081413269043,32.20000076293945
13101,2024-09-16 14:00:00,27.504634857177734,33.29999923706055
13103,2024-09-16 15:00:00,27.405529022216797,32.79999923706055
13106,2024-09-16 16:00:00,26.98891830444336,33.29999923706055
13108,2024-09-16 17:00:00,26.16898536682129,32.20000076293945
13111,2024-09-16 18:00:00,24.983346939086914,28.899999618530273
13113,2024-09-16 19:00:00,23.625072479248047,26.700000762939453
