ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KEKM,Elkhart Municipal,IN,US,41.71,-86,America/Indiana/Indianapolis,236
KEKN,Elkins - Elkins-Randolph County-Jennings Randolph Field,WV,US,38.8894,-79.8571,America/New_York,609
KEKO,Elko - Elko Municipal-Harris Field,NV,US,40.8249,-115.7917,America/Los_Angeles,1566
KEKQ,Monticello - Wayne County Airport,KY,US,36.8553,-84.8561,America/New_York,294
KELD,El Dorado - South Arkansas Regional Airport,AR,US,33.221,-92.8133,America/Chicago,84
KELK,Elk City Regional Business Airport,OK,US,35.43,-99.39,America/Chicago,614
KELM,Elmira - Elmira / Corning Regional Airport,NY,US,42.1599,-76.8916,America/New_York,290
KELN,Ellensburg - Ellensburg Bowers Field,WA,US,47.033,-120.5307,America/Los_Angeles,538
KELO,Ely Municipal,MN,US,47.8245,-91.8307,America/Chicago,443
KELP,El Paso - El Paso International Airport,TX,US,31.8072,-106.3776,America/Denver,1194
KELY,Ely - Ely Airport,NV,US,39.2997,-114.8419,America/Los_Angeles,1909
KELZ,Wellsville - Wellsville Municipal Airport,NY,US,42.1095,-77.99,America/New_York,647
KEMK,East Breaks,TX,US,27.8186,-94.3228,America/Chicago,30
KEMM,Kemmerer,WY,US,41.82,-110.56,America/Denver,2222
KEMP,Emporia - Emporia Municipal Airport,KS,US,38.3321,-96.1912,America/Chicago,368
KEMT,El Monte Weather Reporting Station,CA,US,34.08,-118.03,America/Los_Angeles,90
KEMV,Emporia - Emporia-Greensville Regional Airport,VA,US,36.6869,-77.4828,America/New_York,36
KEND,Vance Air Force Base / Enid,OK,US,36.3392,-97.9165,America/Chicago,398
KENL,Centralia - Centralia Municipal Airport,IL,US,38.5151,-89.0911,America/Chicago,162
KENV,Wendover / Air Force Auxillary Field,UT,US,40.7187,-114.0309,America/Denver,1292
KENW,Kenosha - Kenosha Regional Airport,WI,US,42.5957,-87.9278,America/Chicago,226
KEOE,Newberry County,SC,US,34.3061,-81.6414,America/New_York,165
KEOK,Keokuk Municipal,IA,US,40.4599,-91.4285,America/Chicago,205
KEPH,Ephrata - Ephrata Municipal Airport,WA,US,47.3076,-119.5159,America/Los_Angeles,389
KEQA,El Dorado Captain Jack Thomas Airport,KS,US,37.77,-96.82,America/Chicago,420
KEQY,Monroe - Monroe Airport,NC,US,35.0188,-80.6202,America/New_York,207
KERI,Erie - Erie International Airport,PA,US,42.082,-80.1762,America/New_York,225
KERV,Kerrville Municipal,TX,US,29.9767,-99.0857,America/Chicago,493
KERY,Newberry - Luce County Airport,MI,US,46.3111,-85.4572,America/Detroit,265
KESC,Escanaba Delta County Airport,MI,US,45.7227,-87.0937,America/Detroit,187
KESF,Alexandria - Alexandria Esler Regional Airport,LA,US,31.3949,-92.2958,America/Chicago,34
KESN,Easton / Newman Field,MD,US,38.8042,-76.069,America/New_York,22
KEST,Estherville - Estherville Municipal Airport,IA,US,43.4074,-94.7464,America/Chicago,401
KETB,West Bend - West Bend Municipal Airport,WI,US,43.4222,-88.1279,America/Chicago,270
KETC,Tarboro,NC,US,35.93,-77.55,America/New_York,17
KETH,Wheaton NDB,MN,US,45.7805,-96.5435,America/Chicago,313
KEUG,Eugene - Mahlon Sweet Field,OR,US,44.1246,-123.212,America/Los_Angeles,114
KEUL,Caldwell Weather Reporting Station,ID,US,43.6419,-116.6358,America/Boise,740
KEVB,New Smyrna Beach - New Smyrna Beach Municipal Airport,FL,US,29.0556,-80.9483,America/New_York,2
KEVM,Eveleth Municipal,MN,US,47.4251,-92.4985,America/Chicago,421
KEVV,Evansville - Evansville Regional Airport,IN,US,38.037,-87.5324,America/Chicago,118
KEVW,Evanston - Evanston-Uninta County Burns Field,WY,US,41.2748,-111.0346,America/Denver,2177
KEWB,New Bedford - New Bedford Regional Airport,MA,US,41.6761,-70.9569,America/New_York,24
KEWK,Newton Weather Reporting Station,KS,US,38.0582,-97.2745,America/Chicago,467
KEWN,New Bern - Craven County Regional Airport,NC,US,35.073,-77.0429,America/New_York,5
KEWR,Newark - Newark International Airport,NJ,US,40.6925,-74.1687,America/New_York,9
KEXX,Lexington - Davidson County Airport,NC,US,35.7811,-80.3038,America/New_York,223
KEYE,Indianapolis - Eagle Creek Airpark,IN,US,39.8307,-86.2944,America/Indiana/Indianapolis,250
KEYF,Elizabethtown - Curtis L Brown Jr. Field Airport,NC,US,34.6018,-78.5793,America/New_York,40
KEYW,Key West - Key West International Airport,FL,US,24.5561,-81.7596,America/New_York,5
KEZF,Shannon Airport,VA,US,38.2662,-77.4494,America/New_York,25
KEZM,Eastman - Heart of Georgia Regional Airport,GA,US,32.2142,-83.1278,America/New_York,91
KEZS,Shawano Muni,WI,US,44.78,-88.57,America/Chicago,248
KF05,Vernon - Wilbarger County Airport,TX,US,34.2256,-99.2836,America/Chicago,386
KF44,Athens Muni,6,CH,32.1638,-95.8284,Asia/Urumqi,136
KF46,Rockwall Muni,TX,US,32.932,-96.4348,America/Chicago,173
KF70,Murrieta/Temecula French Valley,CA,US,33.57,-117.13,America/Los_Angeles,412
KFAF,Fort Eustis / Felker,VA,US,37.1325,-76.6088,America/New_York,4
KFAM,Farmington Airport,MO,US,37.7611,-90.4286,America/Chicago,288
KFAR,Fargo - Hector International Airport,ND,US,46.9207,-96.8158,America/Chicago,274
KFAT,Fresno - Fresno Air Terminal,CA,US,36.7762,-119.7181,America/Los_Angeles,100
KFAY,Fayetteville - Fayetteville Regional Airport,NC,US,34.9912,-78.8803,America/New_York,57
KFBG,Fort Bragg / Simmons Army Airfield,NC,US,35.1318,-78.9367,America/New_York,74
KFBL,Faribault Municipal,MN,US,44.3247,-93.3108,America/Chicago,322
KFCA,Kalispell - Glacier Park International Airport,MT,US,48.3,-114.26,America/Denver,902
KFCI,Richmond/Chester,VA,US,37.4,-77.52,America/New_York,72
KFCM,Minneapolis - Flying Cloud Airport,MN,US,44.8272,-93.4571,America/Chicago,276
KFCS,Fort Carson Butts AAF Airport,CO,US,38.6784,-104.7566,America/Denver,1789
KFDK,Frederick - Frederick Municipal Airport,MD,US,39.4176,-77.3743,America/New_York,92
KFDR,Frederick - Frederick Municipal Airport,OK,US,34.352,-98.9839,America/Chicago,382
KFDW,Fairfield County Airport,SC,US,34.315,-81.109,America/New_York,174
KFDY,Findlay Weather Reporting System,OH,US,41.012,-83.6686,America/New_York,247
KFEP,Freeport - Albertus Airport,IL,US,42.2462,-89.582,America/Chicago,261
KFET,Fremont Municipal Airport,NE,US,41.4491,-96.5202,America/Chicago,366
KFEW,Warren Air Base,WY,US,41.13,-104.87,America/Denver,1878
KFFA,Kill Devil Hills - First Flight Airport,NC,US,36.0182,-75.6713,America/New_York,4
KFFC,Atlanta - Peachtree City-Falcon Field,GA,US,33.3573,-84.5718,America/New_York,246
KFFL,Fair Field,IA,US,41.0531,-91.9789,America/Chicago,243
KFFM,Fergus Falls Weather Reporting System,MN,US,46.2844,-96.1567,America/Chicago,361
KFFO,Dayton / Wright-Patterson Air Force Base,OH,US,39.8261,-84.0483,America/New_York,251
KFFT,Frankfort - Capital City Airport,KY,US,38.1825,-84.9047,America/New_York,245
KFFX,Fremont Muni Airport,MI,US,43.4393,-85.9949,America/Detroit,231
KFFZ,Mesa / Falcon Field,AZ,US,33.46,-111.73,America/Phoenix,419
KFGN,Flag Island,MN,US,49.3183,-94.9028,America/Chicago,329
KFGX,Flemingsburg Fleming-Mason Airport,KY,US,38.54,-83.74,America/New_York,278
KFHB,Fernandina Beach,FL,US,30.62,-81.47,America/New_York,5
KFHR,Friday Harbor - Friday Harbor Airport,WA,US,48.522,-123.0244,America/Los_Angeles,33
KFHU,Fort Huachuca,AZ,US,31.5885,-110.3444,America/Phoenix,1438
KFIG,Clearfield - Clearfield-Lawrence Airport,PA,US,41.0486,-78.4131,America/New_York,462
KFIR,First Divide,WY,US,41.3,-110.767,America/Denver,2166
KFIT,Fitchburg - Fitchburg Municipal Airport,MA,US,42.5541,-71.759,America/New_York,106
KFKA,Preston - Fillmore County Airport,MN,US,43.6767,-92.1797,America/Chicago,389
KFKL,Franklin Weather Reporting Station,PA,US,41.3779,-79.8604,America/New_York,469
KFKN,Franklin / J B Rose,VA,US,36.6981,-76.9038,America/New_York,12
KFKR,Frankfort Municipal Airport,IN,US,40.27,-86.56,America/Indiana/Indianapolis,262
KFKS,Frankfort - Frankfort Dow Memorial Field Airport,MI,US,44.6252,-86.2008,America/Detroit,193
KFLD,Fond Du Lac - Fond Du Lac County Airport,WI,US,43.7712,-88.4884,America/Chicago,246
KFLG,Flagstaff - Flagstaff Pulliam Airport,AZ,US,35.1385,-111.6712,America/Phoenix,2137
KFLL,Fort Lauderdale - Fort Lauderdale / Hollywood International Airport,FL,US,26.0681,-80.1523,America/New_York,2
KFLO,Florence - Florence Regional Airport,SC,US,34.1854,-79.7239,America/New_York,44
KFLP,Flippin Automatic Weather Observing / Reporting System,AR,US,36.2909,-92.5903,America/Chicago,219
KFLY,Colorado Springs Meadow Lake Airport,CO,US,38.9439,-104.5684,America/Denver,2074
KFME,Fort Meade / Tipton,MD,US,39.0854,-76.7594,America/New_York,46
KFMH,Otis Air National Guard Base,MA,US,41.6584,-70.5214,America/New_York,40
KFMM,Fort Morgan,CO,US,40.33,-103.8,America/Denver,1393
KFMN,Farmington - Four Corners Regional Airport,NM,US,36.7413,-108.2299,America/Denver,1677
KFMY,Fort Myers - Page Field,FL,US,26.5849,-81.8615,America/New_York,5
KFNB,Falls City / Brenner,NE,US,40.0788,-95.592,America/Chicago,300
KFNL,Fort Collins - Fort Collins-Loveland Municipal Airport,CO,US,40.4518,-105.0113,America/Denver,1528
KFNT,Flint - Bishop International Airport,MI,US,42.9654,-83.7436,America/Detroit,233
KFOA,Flora - Flora Municipal Airport,IL,US,38.6647,-88.4528,America/Chicago,144
KFOD,Fort Dodge - Fort Dodge Regional Airport,IA,US,42.5512,-94.1918,America/Chicago,355
KFOE,Topeka - Forbes Field,KS,US,38.9509,-95.6636,America/Chicago,329
KFOK,Westhampton Beach - The Gabreski Airport,NY,US,40.8437,-72.6318,America/New_York,20
KFOT,Fortuna,CA,US,40.55,-124.13,America/Los_Angeles,120
KFOZ,Bigfork - Bigfork Municipal Airport,MN,US,47.7828,-93.6502,America/Chicago,411
KFPK,Charlotte - Fitch H Beach Airport,MI,US,42.5745,-84.8114,America/Detroit,271
KFPR,Fort Pierce - St. Lucie County International Airport,FL,US,27.4951,-80.3683,America/New_York,7
KFQD,Rutherfordton - Rutherford County-Marchman Field Airport,NC,US,35.4282,-81.9351,America/New_York,328
KFRG,Farmingdale - Republic Airport,NY,US,40.7288,-73.4134,America/New_York,24
KFRI,Fort Riley,KS,US,39.0553,-96.7645,America/Chicago,323
KFRM,Fairmont Municipal,MN,US,43.6439,-94.4156,America/Chicago,354
KFRR,Front Royal-warren County Airport,VA,US,38.92,-78.25,America/New_York,215
KFSD,Sioux Falls - Foss Field,SD,US,43.582,-96.7419,America/Chicago,435
KFSE,Fosston Weather Reporting System,MN,US,47.5928,-95.7735,America/Chicago,389
KFSI,Fort Sill - Henry Post AAF Airport,OK,US,34.6449,-98.4033,America/Chicago,362
KFSM,Fort Smith - Fort Smith Regional Airport,AR,US,35.3366,-94.3674,America/Chicago,141
KFSO,Highgate,VT,US,44.93,-73.1,America/New_York,70
KFST,Fort Stockton - Fort Stockton-Pecos County Airport,TX,US,30.9157,-102.9161,America/Chicago,918
KFSW,Fort Madison - Fort Madison Municipal Airport,IA,US,40.6593,-91.3268,America/Chicago,220
KFTG,Denver - Front Range Airport,CO,US,39.78,-104.54,America/Denver,1673
KFTK,Fort Knox Godman AAF Airport,KY,US,37.9071,-85.9721,America/New_York,230
KFTW,Fort Worth - Meacham International Airport,TX,US,32.8198,-97.3624,America/Chicago,216
KFTY,Atlanta - Fulton County Airport-Brown Field,GA,US,33.7791,-84.5214,America/New_York,256
KFUL,Fullerton - Fullerton Municipal Airport,CA,US,33.872,-117.9798,America/Los_Angeles,29
KFVE,Frenchville - Northern Aroostook Regional Airport,ME,US,47.2855,-68.3127,America/New_York,301
KFVX,Farmville - Farmville Regional Airport,VA,US,37.3575,-78.4378,America/New_York,127
KFWA,Fort Wayne - Fort Wayne International Airport,IN,US,40.9781,-85.1871,America/Indiana/Indianapolis,248
KFWB,Branson West Muni-Emerson Field,MO,US,36.7,-93.4,America/Chicago,411
KFWC,Fairfield - Fairfield Municipal Airport,IL,US,38.3786,-88.4127,America/Chicago,132
KFWN,Sussex - Sussex Airport,NJ,US,41.2002,-74.6231,America/New_York,128
KFWS,Burleson-Rendon,TX,US,32.565,-97.308,America/Chicago,213
KFWZ,South Pass,WY,US,42.52,-108.78,America/Denver,2588
KFXE,Fort Lauderdale - Fort Lauderdale Executive Airport,FL,US,26.199,-80.1776,America/New_York,4
KFXY,Forest City,IA,US,43.23,-93.62,America/Chicago,375
KFYG,Washington Regional Airport,MO,US,38.5876,-90.9938,America/Chicago,146
KFYJ,West Point - Middle Peninsula Regional Airport,VA,US,37.5211,-76.7647,America/New_York,7
KFYM,Plainfield Subdivision,TN,US,35.06,-86.56,America/Chicago,300
KFYV,Fayetteville - Drake Field,AR,US,36.0051,-94.1701,America/Chicago,381
KFZG,Fitzgerald Muni,GA,US,31.684,-83.271,America/New_York,105
KFZY,Fulton - Oswego County Airport,NY,US,43.3508,-76.3881,America/New_York,144
KGAD,Gadsden Municipal,AL,US,33.9726,-86.089,America/Chicago,173
KGAF,Huston Field,ND,US,48.4047,-97.3708,America/Chicago,251
KGAG,Gage - Gage Airport,OK,US,36.2955,-99.7764,America/Chicago,677
KGAI,Gaithersburg,MD,US,39.17,-77.17,America/New_York,165
KGAO,"Galliano, South Lafourche Airport",LA,US,29.4447,-90.2611,America/Chicago,0
KGBD,Great Bend Weather Reporting Station,KS,US,38.3443,-98.8592,America/Chicago,575
KGBG,Galesburg - Galesburg Municipal Airport,IL,US,40.938,-90.4311,America/Chicago,233
KGBK,Magnolia,LA,US,27.2039,-92.2025,America/Chicago,0
KGBN,Gila Bend U. S. Army Airfield,AZ,US,32.8875,-112.72,America/Phoenix,260
KGCC,Gillette - Gillette-Campbell County Airport,WY,US,44.3489,-105.5394,America/Denver,1230
KGCD,John Day State,OR,US,44.38,-118.97,America/Los_Angeles,1127
KGCK,Garden City - Garden City Regional Airport,KS,US,37.9275,-100.7244,America/Chicago,881
KGCM,Claremore - Claremore Regional Airport,OK,US,36.2927,-95.4796,America/Chicago,221
KGCN,Grand Canyon - Grand Canyon National Park Airport,AZ,US,35.9524,-112.147,America/Phoenix,2014
KGDB,Granite Falls - Granite Falls Municipal Airport/Lenzen-Roe Memorial Field,MN,US,44.7533,-95.556,America/Chicago,319
KGDJ,Granbury - Granbury Municipal Airport,TX,US,32.4444,-97.8169,America/Chicago,237
KGDP,Pine Springs - Guadalupe Mountains National Park,TX,US,31.8331,-104.8098,America/Chicago,1663
KGDV,Glendive Weather Reporting System,MT,US,47.1387,-104.8072,America/Denver,749
KGED,Georgetown - Sussex County Airport,DE,US,38.6892,-75.3589,America/New_York,16
KGEG,Spokane - Spokane International Airport,WA,US,47.6199,-117.5338,America/Los_Angeles,721
KGEU,Glendale - Glendale Municipal Airport,AZ,US,33.52,-112.29,America/Phoenix,317
KGEV,Jefferson - Ashe County Airport,NC,US,36.4324,-81.4197,America/New_York,969
KGEY,Greybull - South Big Horn County Airport,WY,US,44.5168,-108.0828,America/Denver,1199
KGEZ,Shelbyville - Shelbyville Municipal Airport,IN,US,39.5831,-85.8048,America/Indiana/Indianapolis,245
KGFA,Malmstrom Air Force Base,MT,US,47.5,-111.18,America/Denver,1056
KGFK,Grand Forks - Grand Forks International Airport,ND,US,47.9492,-97.1761,America/Chicago,257
KGFL,Glens Falls - Warren County Airport,NY,US,43.3412,-73.6103,America/New_York,99
KGGE,Georgetown,SC,US,33.32,-79.32,America/New_York,12
KGGG,Longview - Gregg County Airport,TX,US,32.384,-94.7115,America/Chicago,124
KGGI,Grinnell Reg,IA,US,41.72,-92.73,America/Chicago,307
KGGP,Logansport,IN,US,40.72,-86.37,America/Indiana/Indianapolis,225
KGGW,Glasgow - Glasgow International Airport,MT,US,48.2125,-106.6147,America/Denver,694
KGHB,Salsa,LA,US,27.8403,-91.9878,America/New_York,21
KGHG,Marshfield Muni,MA,US,42.0983,-70.6722,America/New_York,2
KGHW,Glenwood Automatic Surface Observing System,MN,US,45.6439,-95.3204,America/Chicago,424
KGIC,Grangeville,ID,US,45.95,-116.12,America/Los_Angeles,1009
KGIF,Winter Haven - Winter Haven's Gilbert Airport,FL,US,28.0629,-81.7533,America/New_York,44
KGJT,Grand Junction - Walker Field,CO,US,39.1224,-108.5267,America/Denver,1474
KGKJ,Meadville - Port Meadville Airport,PA,US,41.6265,-80.2147,America/New_York,426
KGKT,Sevierville Gatlinburg-Pigeon Forge Airport,TN,US,35.86,-83.53,America/New_York,309
KGKY,Arlington - Arlington Municipal Airport,TX,US,32.6639,-97.0943,America/Chicago,192
KGLD,Goodland - Renner Field,KS,US,39.3706,-101.699,America/Denver,1124
KGLE,Gainesville - Gainesville Municipal Airport,TX,US,33.6514,-97.197,America/Chicago,256
KGLH,Greenville - Greenville Municipal Airport,MS,US,33.4829,-90.9856,America/Chicago,40
KGLR,Gaylord - Otsego County Airport,MI,US,45.0135,-84.7036,America/Detroit,404
KGLS,Galveston - Scholes Field,TX,US,29.2653,-94.8604,America/Chicago,1
KGLW,Glasgow - Glasgow Municipal Airport,KY,US,37.0317,-85.9536,America/Chicago,214
KGMJ,Grove - Grove Municipal Airport,OK,US,36.6068,-94.7386,America/Chicago,254
KGMU,Greenville - Greenville Downtown Airport,SC,US,34.8479,-82.35,America/New_York,319
KGNA,Grand Marais - The Bay of Grand Marais,MN,US,47.7453,-90.3457,America/Chicago,186
KGNC,Seminole - Gaines County Airport,TX,US,32.6753,-102.6527,America/Chicago,1010
KGNR,Greenville Weather Reporting Station,ME,US,45.462,-69.595,America/New_York,316
KGNT,Grants - Grants-Milan Municipal Airport,NM,US,35.1673,-107.902,America/Denver,1987
KGNV,Gainesville - Gainesville Regional Airport,FL,US,29.6901,-82.2718,America/New_York,46
KGOK,Guthrie - Guthrie Municipal Airport,OK,US,35.8498,-97.4156,America/Chicago,327
KGON,Groton / New London - Groton / New London Airport,CT,US,41.3301,-72.0451,America/New_York,3
KGOO,Grass Valley,CA,US,39.22,-121,America/Los_Angeles,962
KGOP,Gatesville - City-County Airport,TX,US,31.4213,-97.797,America/Chicago,276
KGOV,Grayling - Grayling Army Airfield,MI,US,44.6803,-84.7289,America/Detroit,353
KGPH,Midwest Nat Air Center Airport,MO,US,39.3325,-94.3096,America/Chicago,235
KGPI,Kalispell - Glacier Park International,MT,US,48.3,-114.26,America/Denver,902
KGPM,Grand Prairie - Grand Prairie Municipal Airport,TX,US,32.6988,-97.0469,America/Chicago,180
KGPT,Gulfport - Gulfport-Biloxi Regional Airport,MS,US,30.4073,-89.0701,America/Chicago,8
KGPZ,Grand Rapids Weather Reporting System,MN,US,47.2111,-93.5098,America/Chicago,413
KGRB,Green Bay - Austin Straubel International Airport,WI,US,44.4851,-88.1296,America/Chicago,207
KGRD,Greenwood - Greenwood County Airport,SC,US,34.2487,-82.1591,America/New_York,192
KGRF,Fort Lewis / Gray U. S. Army Airfield,WA,US,47.0792,-122.5808,America/Los_Angeles,92
KGRI,Grand Island - Central Nebraska Regional Airport,NE,US,40.9675,-98.3096,America/Chicago,566
KGRK,Fort Hood / Gray U. S. Army Airfield,TX,US,31.0673,-97.8289,America/Chicago,309
KGRN,Gordon Municipal,NE,US,42.79,-102.16,America/Denver,1082
KGRR,Grand Rapids - Kent County International Airport,MI,US,42.8808,-85.5228,America/Detroit,245
KGRY,Green Canyon 338,LA,US,27.6247,-90.4411,America/Chicago,1
KGSB,Seymour-Johnson Air Force Base,NC,US,35.3394,-77.9606,America/New_York,33
KGSH,Goshen - Goshen Municipal Airport,IN,US,41.5264,-85.7929,America/Indiana/Indianapolis,252
KGSO,Greensboro - Piedmont Triad International Airport,NC,US,36.0977,-79.9373,America/New_York,270
KGSP,Greer - Greenville-Spartanburg Airport,SC,US,34.8957,-82.2189,America/New_York,296
KGTB,Fort Drum / Wheeler-Sack U. S. Army Airfield,NY,US,44.0556,-75.7195,America/New_York,207
KGTF,Great Falls - Great Falls International Airport,MT,US,47.482,-111.3707,America/Denver,1115
KGTR,Golden Tri,MS,US,33.4503,-88.5914,America/Chicago,80
KGTU,Georgetown Weather Reporting Station,TX,US,30.6808,-97.6767,America/Chicago,240
KGUC,Gunnison County Airport,CO,US,38.5339,-106.933,America/Denver,2339
KGUL,Gunnison,TX,US,27.3039,-93.5383,America/Chicago,30
KGUP,Gallup - Gallup Municipal Airport,NM,US,35.5111,-108.7893,America/Denver,1972
KGUR,Camp Guernsey,WY,US,42.26,-104.73,America/Denver,1342
KGUS,Grissom Air Force Base / Peru,IN,US,40.6481,-86.1521,America/Indiana/Indianapolis,247
KGUY,Guymon / Guymon Municipal Airport,OK,US,36.6851,-101.5078,America/Chicago,952
KGVE,Gordonsville Municipal Airport,VA,US,38.16,-78.17,America/New_York,138
KGVL,Gainesville - Gilmer Memorial Airport,GA,US,34.2726,-83.8302,America/New_York,388
KGVT,Greenville / Majors,TX,US,33.0678,-96.0653,America/Chicago,163
KGWB,Auburn Dekalb C,IN,US,41.3,-85.07,America/Indiana/Indianapolis,269
KGWO,Greenwood - Greenwood-LeFlore Airport,MS,US,33.4943,-90.0847,America/Chicago,49
KGWR,Gwinner-Roger Melroe Field Airport,ND,US,46.2186,-97.6433,America/Chicago,386
KGWW,Goldsboro - Goldsboro-Wayne Municipal Airport,NC,US,35.4606,-77.9649,America/New_York,40
KGXA,El Mirage,CA,US,34.57,-117.67,America/Los_Angeles,923
KGXF,Gila Bend Air Force Auxiliary Field,AZ,US,32.89,-112.72,America/Phoenix,269
KGXY,Greeley / Weld,CO,US,40.4374,-104.6332,America/Denver,1431
KGYB,Giddings - Giddings-Lee County Airport,TX,US,30.1715,-96.9784,America/Chicago,148
KGYH,Greenville / Donaldson Airport,SC,US,34.7583,-82.3764,America/New_York,286
KGYI,Sherman/Denison - Grayson County Airport,TX,US,33.7141,-96.6737,America/Chicago,228
KGYL,Glencoe - Glencoe Municipal Airport,MN,US,44.756,-94.0812,America/Chicago,302
KGYR,Goodyear Municipal,AZ,US,33.41,-112.38,America/Phoenix,283
KGYY,Gary Regional,IN,US,41.6163,-87.4128,America/Chicago,180
KGZH,Evergreen - Middleton Field,AL,US,31.4158,-87.044,America/Chicago,78
KGZL,Stigler,OK,US,35.28,-95.1,America/Chicago,183
KHAE,Uva,MO,US,39.7245,-91.44366,America/Chicago,236
KHAF,Half Moon Bay,CA,US,37.52,-122.5,America/Los_Angeles,21
KHAI,Three Rivers Muni Airort,MI,US,41.9597,-85.5934,America/Detroit,250
KHAO,Hamilton - Butler County Regional Airport,OH,US,39.3638,-84.522,America/New_York,192
KHBG,Hattiesburg - Bobby L Chain Municipal Airport,MS,US,31.2649,-89.2529,America/Chicago,46
KHBI,Asheboro - Asheboro Municipal Airport,NC,US,35.6545,-79.8947,America/New_York,205
KHBR,Hobart - Hobart Municipal Airport,OK,US,34.9913,-99.0514,America/Chicago,476
KHBV,Hebbronville - Jim Hogg County Airport,TX,US,27.3496,-98.737,America/Chicago,202
KHCD,Hutchinson Weather Reporting System,MN,US,44.8599,-94.3825,America/Chicago,323
KHCO,Hallock - Hallock Municipal Airport,MN,US,48.7527,-96.943,America/Chicago,249
KHDC,Hammond - Hammond Municipal Airport,LA,US,30.5216,-90.4184,America/Chicago,13
KHDE,Brewster Field Airport,NE,US,40.4521,-99.3365,America/Chicago,704
KHDN,Hayden / Yampa,CO,US,40.4812,-107.2177,America/Denver,2012
KHDO,Hondo - Hondo Municipal Airport,TX,US,29.3595,-99.1767,America/Chicago,283
KHEF,Manassas Municipal,VA,US,38.7214,-77.5154,America/New_York,58
KHEI,Hettinger - Hettinger Municipal Airport,ND,US,46.0149,-102.656,America/Denver,824
KHEQ,Holyoke,CO,US,40.57,-102.27,America/Denver,1137
KHEY,Hanchey AHP / Ozark,AL,US,31.35,-85.66,America/Chicago,81
KHEZ,Natchez / Hardy,MS,US,31.6137,-91.2973,America/Chicago,83
KHFD,Hartford - Hartford-Brainard Airport,CT,US,41.7367,-72.6494,America/New_York,5
KHFF,Mackall U. S. Army Airfield,NC,US,35.0365,-79.4975,America/New_York,115
KHFJ,"Monette, Mo.",MO,US,36.91,-94.02,America/Chicago,437
KHGR,Hagerstown - Washington County Regional Airport,MD,US,39.7079,-77.7295,America/New_York,214
KHHF,Canadian - Canadian Hemphill Airport,TX,US,35.895,-100.404,America/Chicago,730
KHHG,Huntington Municipal Airport,IN,US,40.85,-85.46,America/Indiana/Indianapolis,246
KHHR,Hawthorne - Hawthorne Municipal Airport,CA,US,33.9228,-118.3352,America/Los_Angeles,20
KHHV,Hoover Diana,TX,US,26.9392,-94.6886,America/Chicago,5
KHIB,Hibbing - Chisholm-Hibbing Airport,MN,US,47.3866,-92.839,America/Chicago,412
KHIE,Whitefield - Mount Washington Regional Airport,NH,US,44.3676,-71.5445,America/New_York,327
KHIF,Hill Air Force Base / Ogden,UT,US,41.1239,-111.973,America/Denver,1459
KHII,Lake Havasu City Airport,CA,US,34.45,-114.36,America/Los_Angeles,147
KHIO,Portland - Portland-Hillsboro Airport,OR,US,45.5404,-122.9498,America/Los_Angeles,62
KHJH,Hebron - Hebron Municipal Airport,NE,US,40.1523,-97.587,America/Chicago,447
KHJO,Hanford - Hanford Municipal Airport,CA,US,36.3167,-119.6276,America/Los_Angeles,74
KHKA,Blytheville - Blytheville Municipal Airport,AR,US,35.9404,-89.8308,America/Chicago,78
KHKS,Jackson - Hawkins Field,MS,US,32.3345,-90.2222,America/Chicago,104
KHKY,Hickory - Hickory Regional Airport,NC,US,35.7411,-81.3895,America/New_York,362
KHLC,Hill City - Hill City Municipal Airport,KS,US,39.3788,-99.8315,America/Chicago,678
KHLG,Wheeling - Wheeling Ohio County Airport,WV,US,40.175,-80.6463,America/New_York,364
KHLN,Helena - Helena Regional Airport,MT,US,46.6068,-111.9827,America/Denver,1181
KHLR,Fort Hood AAF Airport,TX,US,31.1387,-97.7145,America/Chicago,281
KHLX,Hillsville - Twin County Airport,VA,US,36.7661,-80.8236,America/New_York,820
KHMN,Holloman Air Force Base,NM,US,32.8525,-106.1065,America/Denver,1248
KHMS,Hanford,WA,US,46.56,-119.59,America/Los_Angeles,226
KHMZ,Bedford - Bedford County Airport,PA,US,40.0853,-78.5122,America/New_York,352
KHNB,Huntingburg Airport,IN,US,38.2506,-86.9472,America/Indiana/Vincennes,161
KHND,Las Vegas - Henderson Airport,NV,US,35.9729,-115.1344,America/Los_Angeles,749
KHNR,Harlan - Harlan Municipal Airport,IA,US,41.5844,-95.3396,America/Chicago,375
KHNZ,Oxford - Henderson-Oxford Airport,NC,US,36.3616,-78.5292,America/New_York,160
KHOB,Hobbs / Lea County,NM,US,32.68,-103.21,America/Denver,1107
KHOE,Homerville,GA,US,31.05,-82.78,America/New_York,57
KHON,Huron - Huron Regional Airport,SD,US,44.3852,-98.2285,America/Chicago,393
KHOP,Fort Campbell U. S. Army Airfield,KY,US,36.6686,-87.4962,America/Chicago,174
KHOT,Hot Springs - Memorial Field,AR,US,34.478,-93.0962,America/Chicago,165
KHOU,Houston - Houston Hobby Airport,TX,US,29.6454,-95.2789,America/Chicago,14
KHPN,White Plains - Westchester County Airport,NY,US,41.067,-73.7076,America/New_York,133
KHQI,High Island 376,TX,US,27.9619,-93.6708,America/Chicago,26
